DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
09:31:15.000,000333,1,S,1,0,55.579999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:16.082,410113
09:31:18.000,000333,1,S,1,0,55.590000000000003,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:19.082,413307
09:31:21.000,000333,1,S,1,0,55.560000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:22.098,416495
09:31:24.000,000333,1,S,1,0,55.57,16500,1,1,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:25.083,419675
09:31:27.000,000333,1,S,1,0,55.57,13200,5,5,11200,100,200,700,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:28.083,422806
09:31:30.000,000333,1,S,1,0,55.5,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:31.099,425953
09:31:33.000,000333,1,S,1,0,55.560000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:34.084,429134
09:31:36.000,000333,1,S,1,0,55.560000000000002,49900,2,2,49800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:37.084,432250
09:31:39.000,000333,1,S,1,0,55.560000000000002,52300,5,5,49000,100,100,800,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:40.084,435404
09:31:42.000,000333,1,S,1,0,55.530000000000001,900,3,3,100,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:43.084,438528
09:31:45.000,000333,1,S,1,0,55.530000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:46.085,441637
09:31:48.000,000333,1,S,1,0,55.490000000000002,1800,2,2,800,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:49.085,444835
09:31:51.000,000333,1,S,1,0,55.46,1500,3,3,700,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:52.085,447956
09:31:54.000,000333,1,S,1,0,55.479999999999996,2100,1,1,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:55.086,451075
09:31:57.000,000333,1,S,1,0,55.469999999999998,3600,1,1,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:58.086,454165
09:32:00.000,000333,1,S,1,0,55.450000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:01.086,457278
09:32:03.000,000333,1,S,1,0,55.450000000000002,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:04.086,460420
09:32:06.000,000333,1,S,1,0,55.409999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:07.087,463548
09:32:09.000,000333,1,S,1,0,55.399999999999998,3100,7,7,800,500,1000,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:10.087,466714
09:32:12.000,000333,1,S,1,0,55.409999999999996,800,3,3,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:13.072,469832
09:32:15.000,000333,1,S,1,0,55.409999999999996,600,3,3,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:16.072,472960
09:32:18.000,000333,1,S,1,0,55.369999999999997,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:19.088,476182
09:32:21.000,000333,1,S,1,0,55.399999999999998,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:22.088,479313
09:32:24.000,000333,1,S,1,0,55.380000000000002,1100,2,2,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:25.089,482431
09:32:27.000,000333,1,S,1,0,55.409999999999996,2700,4,4,100,100,1500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:28.105,485601
09:32:30.000,000333,1,S,1,0,55.439999999999997,6300,1,1,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:31.089,488753
09:32:33.000,000333,1,S,1,0,55.469999999999998,1900,1,1,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:34.074,491908
09:32:36.000,000333,1,S,1,0,55.479999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:37.074,495014
09:32:39.000,000333,1,S,1,0,55.5,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:40.074,498118
09:32:42.000,000333,1,S,1,0,55.479999999999996,7600,1,1,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:43.075,501205
09:32:45.000,000333,1,S,1,0,55.509999999999997,1400,4,4,400,100,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:46.075,504259
09:32:48.000,000333,1,S,1,0,55.509999999999997,900,3,3,300,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:49.075,507399
09:32:51.000,000333,1,S,1,0,55.520000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:52.075,510487
09:32:54.000,000333,1,S,1,0,55.520000000000003,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:55.076,513525
09:32:57.000,000333,1,S,1,0,55.549999999999997,4700,10,10,500,1000,100,1200,400,100,200,200,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:58.076,516569
09:33:00.000,000333,1,S,1,0,55.560000000000002,49300,10,10,47700,100,100,400,300,300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:01.076,519628
09:33:03.000,000333,1,S,1,0,55.649999999999998,2400,7,7,500,500,100,900,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:04.092,522768
09:33:06.000,000333,1,S,1,0,55.609999999999999,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:07.077,525837
09:33:09.000,000333,1,S,1,0,55.659999999999996,5400,1,1,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:10.077,528956
09:33:12.000,000333,1,S,1,0,55.600000000000001,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:13.077,532021
09:33:15.000,000333,1,S,1,0,55.649999999999998,2100,6,6,400,400,400,400,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:16.093,535120
09:33:18.000,000333,1,S,1,0,55.619999999999997,2500,2,2,500,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:19.078,538269
09:33:21.000,000333,1,S,1,0,55.590000000000003,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:22.078,541371
09:33:24.000,000333,1,S,1,0,55.560000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:25.094,544480
09:33:27.000,000333,1,S,1,0,55.579999999999998,800,2,2,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:28.079,547559
09:33:30.000,000333,1,S,1,0,55.549999999999997,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:31.079,550667
09:33:33.000,000333,1,S,1,0,55.560000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:34.079,553800
09:33:36.000,000333,1,S,1,0,55.600000000000001,1700,6,6,400,500,100,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:37.080,556914
09:33:39.000,000333,1,S,1,0,55.579999999999998,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:40.095,559997
09:33:42.000,000333,1,S,1,0,55.590000000000003,1100,2,2,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:43.096,563081
09:33:45.000,000333,1,S,1,0,55.579999999999998,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:46.080,566136
09:33:48.000,000333,1,S,1,0,55.579999999999998,1400,4,4,300,100,200,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:49.096,569289
09:33:51.000,000333,1,S,1,0,55.590000000000003,1300,5,5,300,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:52.096,572408
09:33:54.000,000333,1,S,1,0,55.590000000000003,1600,5,5,100,500,200,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:55.081,575453
09:33:57.000,000333,1,S,1,0,55.609999999999999,15300,14,14,100,200,300,1000,100,100,1000,1000,500,200,200,10000,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:58.081,578517
09:34:00.000,000333,1,S,1,0,55.619999999999997,42900,6,6,200,2000,100,40000,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:01.082,581597
09:34:03.000,000333,1,S,1,0,55.600000000000001,4500,2,2,4400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:04.098,584694
09:34:06.000,000333,1,S,1,0,55.579999999999998,17300,1,1,17300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:07.051,587762
09:34:09.000,000333,1,S,1,0,55.579999999999998,12400,5,5,11700,100,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:10.082,590957
09:34:12.000,000333,1,S,1,0,55.579999999999998,10400,7,7,8000,100,200,300,100,1200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:13.083,594036
09:34:15.000,000333,1,S,1,0,55.579999999999998,7900,9,9,5200,100,200,300,100,1200,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:16.083,597115
09:34:18.000,000333,1,S,1,0,55.579999999999998,7700,11,11,3600,100,200,300,100,1200,500,200,100,900,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:19.083,600191
09:34:21.000,000333,1,S,1,0,55.579999999999998,6600,11,11,2600,100,200,300,100,1200,500,100,900,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:22.084,603307
09:34:24.000,000333,1,S,1,0,55.57,2300,4,4,1300,600,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:25.084,606393
09:34:27.000,000333,1,S,1,0,55.57,2000,3,3,1400,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:28.084,609507
09:34:30.000,000333,1,S,1,0,55.57,1500,3,3,900,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:31.084,612578
09:34:33.000,000333,1,S,1,0,55.57,2200,6,6,200,100,1000,300,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:34.085,615610
09:34:36.000,000333,1,S,1,0,55.57,2200,6,6,200,100,1000,300,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:37.085,618743
09:34:39.000,000333,1,S,1,0,55.600000000000001,8500,10,10,900,100,3600,1000,300,100,500,1300,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:40.085,621793
09:34:42.000,000333,1,S,1,0,55.609999999999999,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:43.085,624847
09:34:45.000,000333,1,S,1,0,55.619999999999997,39100,4,4,38400,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:46.086,627852
09:34:48.000,000333,1,S,1,0,55.619999999999997,38700,4,4,38000,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:49.086,630927
09:34:51.000,000333,1,S,1,0,55.619999999999997,33800,4,4,33100,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:52.086,634000
09:34:54.000,000333,1,S,1,0,55.619999999999997,32000,4,4,31300,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:55.086,637037
09:34:57.000,000333,1,S,1,0,55.609999999999999,1100,3,3,500,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:58.071,640042
09:35:00.000,000333,1,S,1,0,55.609999999999999,1000,5,5,100,100,400,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:01.087,643068
09:35:03.000,000333,1,S,1,0,55.609999999999999,1600,2,2,1000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:04.087,646104
09:35:06.000,000333,1,S,1,0,55.609999999999999,6200,4,4,600,500,400,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:07.087,649306
09:35:09.000,000333,1,S,1,0,55.609999999999999,7000,7,7,200,500,400,4700,1000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:10.088,652440
09:35:12.000,000333,1,S,1,0,55.619999999999997,31700,10,10,29000,500,100,100,100,100,200,500,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:13.072,655543
09:35:15.000,000333,1,S,1,0,55.619999999999997,29600,10,10,26900,500,100,100,100,100,200,500,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:16.088,658654
09:35:18.000,000333,1,S,1,0,55.619999999999997,27600,11,11,24800,500,100,100,100,100,200,500,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:19.088,661749
09:35:21.000,000333,1,S,1,0,55.619999999999997,26500,11,11,23700,500,100,100,100,100,200,500,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:22.073,664902
09:35:24.000,000333,1,S,1,0,55.619999999999997,26100,12,12,23200,500,100,100,100,100,200,500,100,1000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:25.073,668031
09:35:27.000,000333,1,S,1,0,55.609999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:28.073,671151
09:35:30.000,000333,1,S,1,0,55.609999999999999,2700,2,2,700,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:31.074,674229
09:35:33.000,000333,1,S,1,0,55.619999999999997,25700,16,16,20600,500,100,100,100,100,200,500,100,1000,100,100,1000,100,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:34.090,677335
09:35:36.000,000333,1,S,1,0,55.619999999999997,25000,18,18,19400,500,100,100,100,100,200,500,100,1000,100,100,1000,100,600,500,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:37.074,680413
09:35:39.000,000333,1,S,1,0,55.619999999999997,24800,20,20,18900,500,100,100,100,100,200,500,100,1000,100,100,1000,100,600,500,300,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:40.074,683488
09:35:42.000,000333,1,S,1,0,55.619999999999997,14800,21,21,8700,500,100,100,100,100,200,500,100,1000,100,100,1000,100,600,500,300,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:43.075,686586
09:35:45.000,000333,1,S,1,0,55.619999999999997,2900,10,10,100,600,500,200,200,100,200,300,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:46.075,689673
09:35:48.000,000333,1,S,1,0,55.679999999999999,2300,7,7,300,100,400,200,200,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:49.075,692738
09:35:51.000,000333,1,S,1,0,55.689999999999997,6600,13,13,1000,1000,100,100,500,500,500,1000,800,300,200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:52.076,695875
09:35:54.000,000333,1,S,1,0,55.689999999999997,3600,8,8,200,500,1000,800,300,200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:55.092,698978
09:35:57.000,000333,1,S,1,0,55.689999999999997,400,2,2,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:58.076,702006
09:36:00.000,000333,1,S,1,0,55.700000000000002,23400,18,18,100,1000,3000,800,3000,3000,3000,3000,3000,400,200,100,200,500,100,300,1500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:01.077,705029
09:36:03.000,000333,1,S,1,0,55.700000000000002,20100,17,17,600,800,3000,3000,3000,3000,3000,400,200,100,200,500,100,300,1500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:04.061,708057
09:36:06.000,000333,1,S,1,0,55.75,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:07.077,711191
09:36:09.000,000333,1,S,1,0,55.740000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:10.077,714285
09:36:12.000,000333,1,S,1,0,55.75,3800,24,24,200,100,100,100,100,100,100,100,100,100,200,100,100,100,200,100,200,100,100,200,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:13.078,717331
09:36:15.000,000333,1,S,1,0,55.740000000000002,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:16.078,720380
09:36:18.000,000333,1,S,1,0,55.780000000000001,800,2,2,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:19.078,723434
09:36:21.000,000333,1,S,1,0,55.770000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:22.078,726557
09:36:24.000,000333,1,S,1,0,55.789999999999999,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:25.079,729615
09:36:27.000,000333,1,S,1,0,55.789999999999999,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:28.079,732670
09:36:30.000,000333,1,S,1,0,55.780000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:31.079,735692
09:36:33.000,000333,1,S,1,0,55.799999999999997,18200,25,25,600,100,500,200,700,200,200,400,300,200,100,400,500,200,10500,100,100,200,1100,100,200,200,200,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:34.080,738747
09:36:36.000,000333,1,S,1,0,55.799999999999997,19200,26,26,100,200,700,200,200,400,300,200,100,400,500,200,10500,100,100,200,1100,100,200,200,200,400,500,900,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,09:36:37.080,741866
09:36:39.000,000333,1,S,1,0,55.799999999999997,19200,27,27,200,200,400,300,200,100,400,500,200,10500,100,100,200,1100,100,200,200,200,400,500,900,1000,200,100,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,09:36:40.080,744947
09:36:42.000,000333,1,S,1,0,55.789999999999999,2700,1,1,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:43.080,748013
09:36:45.000,000333,1,S,1,0,55.789999999999999,10600,7,7,7800,100,100,100,1000,500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:46.081,751098
09:36:48.000,000333,1,S,1,0,55.789999999999999,12600,16,16,5300,100,100,100,1000,500,1000,1000,200,900,200,600,1000,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:49.081,754160
09:36:51.000,000333,1,S,1,0,55.789999999999999,10100,24,24,1300,100,100,100,1000,500,1000,1000,200,900,200,600,1000,300,100,200,100,100,100,100,300,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:52.081,757234
09:36:54.000,000333,1,S,1,0,55.770000000000003,2000,3,3,300,1400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:55.097,760338
09:36:57.000,000333,1,S,1,0,55.780000000000001,21500,7,7,100,100,200,10000,100,1000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:58.097,763390
09:37:00.000,000333,1,S,1,0,55.759999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:01.082,766422
09:37:03.000,000333,1,S,1,0,55.759999999999997,1600,2,2,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:04.082,769456
09:37:06.000,000333,1,S,1,0,55.759999999999997,1500,5,5,500,100,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:07.083,772584
09:37:09.000,000333,1,S,1,0,55.729999999999996,1800,8,8,700,200,100,400,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:10.083,775692
09:37:12.000,000333,1,S,1,0,55.75,10000,2,2,8000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:13.083,778757
09:37:15.000,000333,1,S,1,0,55.729999999999996,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:16.083,781806
09:37:18.000,000333,1,S,1,0,55.729999999999996,1400,4,4,200,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:19.084,784898
09:37:21.000,000333,1,S,1,0,55.729999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:22.084,787958
09:37:24.000,000333,1,S,1,0,55.71,1300,1,1,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:25.084,791002
09:37:27.000,000333,1,S,1,0,55.740000000000002,1700,4,4,1100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:28.084,794046
09:37:30.000,000333,1,S,1,0,55.75,28100,12,12,7400,2000,200,200,100,3000,14200,200,300,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:31.085,797101
09:37:33.000,000333,1,S,1,0,55.75,27300,14,14,6300,2000,200,200,100,3000,14200,200,300,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:34.085,800086
09:37:36.000,000333,1,S,1,0,55.75,27000,16,16,5700,2000,200,200,100,3000,14200,200,300,200,200,100,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:37.085,803175
09:37:39.000,000333,1,S,1,0,55.75,25800,18,18,4300,2000,200,200,100,3000,14200,200,300,200,200,100,200,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:40.086,806227
09:37:42.000,000333,1,S,1,0,55.740000000000002,900,4,4,400,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:43.086,809291
09:37:45.000,000333,1,S,1,0,55.740000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:46.086,812298
09:37:48.000,000333,1,S,1,0,55.75,33000,24,24,3600,2000,200,200,100,3000,14200,200,300,200,200,200,100,200,100,100,200,400,200,5500,400,1000,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:49.086,815298
09:37:51.000,000333,1,S,1,0,55.75,12800,20,20,1900,200,300,200,200,200,100,200,100,100,200,400,200,5500,400,1000,200,200,100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:52.071,818392
09:37:54.000,000333,1,S,1,0,55.75,9200,10,10,200,5500,400,1000,200,200,100,1100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:55.087,821386
