UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:19:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1852,5600,0,50,,,,,,,,,,,,,,,,,1852,5600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:09.516,127863
09:19:24.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.799999999999954,5650,0,0,,,,,,,,,,,,,,,,,1850.799999999999954,5650,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:24.516,130092
09:19:29.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.799999999999954,5650,0,0,,,,,,,,,,,,,,,,,1850.799999999999954,5650,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:30.005,130892
09:19:30.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5500,0,50,,,,,,,,,,,,,,,,,1850,5500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:30.535,130966
09:19:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5450,0,0,,,,,,,,,,,,,,,,,1850,5450,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:33.520,131403
09:19:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,4800,0,650,,,,,,,,,,,,,,,,,1850,4800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:45.598,133174
09:19:48.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,4700,0,650,,,,,,,,,,,,,,,,,1850,4700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:48.515,133558
09:19:54.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,4800,0,550,,,,,,,,,,,,,,,,,1850,4800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:54.587,134409
09:20:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850,5200,0,250,,,,,,,,,,,,,,,,,1850,5200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:00.512,135222
09:20:03.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,5900,0,50,,,,,,,,,,,,,,,,,1850.710000000000036,5900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:03.530,136110
09:20:06.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6000,0,50,,,,,,,,,,,,,,,,,1850.710000000000036,6000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:06.517,136773
09:20:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6050,0,0,,,,,,,,,,,,,,,,,1850.710000000000036,6050,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:09.535,137299
09:20:21.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6050,0,0,,,,,,,,,,,,,,,,,1850.710000000000036,6050,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:21.509,139210
09:20:32.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6050,0,0,,,,,,,,,,,,,,,,,1850.710000000000036,6050,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:32.275,140726
09:20:39.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6050,0,0,,,,,,,,,,,,,,,,,1850.710000000000036,6050,0,350,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:39.532,141722
09:20:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.710000000000036,6050,0,0,,,,,,,,,,,,,,,,,1850.710000000000036,6050,0,450,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:42.522,142167
09:20:51.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.75999999999999,6100,0,50,,,,,,,,,,,,,,,,,1850.75999999999999,6100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:51.530,143440
09:21:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6150,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6150,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:09.532,146001
09:21:12.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6150,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6150,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:12.515,146450
09:21:21.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6250,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6250,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:21.516,147791
09:21:24.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6250,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6250,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:24.522,148234
09:21:27.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6250,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6250,0,250,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:27.579,148710
09:21:30.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6500,0,150,,,,,,,,,,,,,,,,,1850.990000000000009,6500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:30.527,149188
09:21:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6500,0,150,,,,,,,,,,,,,,,,,1850.990000000000009,6500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:33.105,149676
09:21:39.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6650,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6650,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:39.558,150692
09:21:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6700,0,50,,,,,,,,,,,,,,,,,1850.990000000000009,6700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:42.522,151198
09:21:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6750,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6750,0,150,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:45.515,151693
09:21:51.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6850,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6850,0,350,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:51.512,152641
09:21:54.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1850.990000000000009,6950,0,0,,,,,,,,,,,,,,,,,1850.990000000000009,6950,0,250,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:54.517,153138
09:21:57.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,8100,0,850,,,,,,,,,,,,,,,,,1855,8100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:57.527,153569
09:22:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,8400,0,550,,,,,,,,,,,,,,,,,1855,8400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:00.511,154026
09:22:03.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.589999999999918,9500,0,50,,,,,,,,,,,,,,,,,1858.589999999999918,9500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:03.526,154488
09:22:06.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,9900,0,150,,,,,,,,,,,,,,,,,1858.799999999999954,9900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:06.535,154967
09:22:15.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,9900,0,250,,,,,,,,,,,,,,,,,1858.799999999999954,9900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:15.513,156415
09:22:18.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.589999999999918,9900,0,50,,,,,,,,,,,,,,,,,1858.589999999999918,9900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:18.514,156924
09:22:21.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.65000000000009,10100,0,50,,,,,,,,,,,,,,,,,1858.65000000000009,10100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:21.573,157423
09:22:24.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,10300,0,250,,,,,,,,,,,,,,,,,1858.799999999999954,10300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:24.517,157941
09:22:27.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,10400,0,350,,,,,,,,,,,,,,,,,1858.799999999999954,10400,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:27.538,158477
09:22:30.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,10500,0,450,,,,,,,,,,,,,,,,,1858.799999999999954,10500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:30.524,158988
09:22:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,10500,0,450,,,,,,,,,,,,,,,,,1858.799999999999954,10500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:33.107,159458
09:22:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11200,0,50,,,,,,,,,,,,,,,,,1858.799999999999954,11200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:33.522,159545
09:22:36.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11350,0,0,,,,,,,,,,,,,,,,,1858.799999999999954,11350,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:36.514,160070
09:22:39.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11550,0,0,,,,,,,,,,,,,,,,,1858.799999999999954,11550,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:39.524,160561
09:22:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11700,0,50,,,,,,,,,,,,,,,,,1858.799999999999954,11700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:42.538,161140
09:22:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11750,0,0,,,,,,,,,,,,,,,,,1858.799999999999954,11750,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:45.513,161748
09:22:48.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11850,0,0,,,,,,,,,,,,,,,,,1858.799999999999954,11850,0,50,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:48.522,162284
09:22:51.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11900,0,150,,,,,,,,,,,,,,,,,1858.799999999999954,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:51.514,162804
09:22:54.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11900,0,550,,,,,,,,,,,,,,,,,1858.799999999999954,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:54.529,163361
09:23:00.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.799999999999954,11900,0,750,,,,,,,,,,,,,,,,,1858.799999999999954,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:00.558,164445
09:23:03.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.65000000000009,11900,0,50,,,,,,,,,,,,,,,,,1858.65000000000009,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:03.511,164943
09:23:06.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858.589999999999918,11900,0,50,,,,,,,,,,,,,,,,,1858.589999999999918,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:06.514,165500
09:23:09.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858,11900,0,50,,,,,,,,,,,,,,,,,1858,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:09.563,166050
09:23:12.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858,11900,0,150,,,,,,,,,,,,,,,,,1858,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:12.541,166622
09:23:18.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1858,11900,0,250,,,,,,,,,,,,,,,,,1858,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:18.511,167821
09:23:21.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1857,11900,0,550,,,,,,,,,,,,,,,,,1857,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:21.541,168436
09:23:24.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1857,12000,0,750,,,,,,,,,,,,,,,,,1857,12000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:24.579,169086
09:23:27.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1857,12200,0,550,,,,,,,,,,,,,,,,,1857,12200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:27.522,169807
09:23:30.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1857,12200,0,1050,,,,,,,,,,,,,,,,,1857,12200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:30.510,170513
09:23:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1857,12200,0,1050,,,,,,,,,,,,,,,,,1857,12200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:33.117,171143
09:23:33.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,12800,0,250,,,,,,,,,,,,,,,,,1855,12800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:33.518,171251
09:23:36.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,12900,0,1450,,,,,,,,,,,,,,,,,1855,12900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:36.553,171948
09:23:39.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,13000,0,1350,,,,,,,,,,,,,,,,,1855,13000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:39.510,172549
09:23:42.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,13000,0,1550,,,,,,,,,,,,,,,,,1855,13000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:42.516,173198
09:23:45.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,13000,0,3350,,,,,,,,,,,,,,,,,1855,13000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:45.542,173899
09:23:48.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,14300,0,2250,,,,,,,,,,,,,,,,,1855,14300,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:48.530,174530
09:23:51.000,600519,1,1845.75999999999999,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1855,14600,0,2250,,,,,,,,,,,,,,,,,1855,14600,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:51.559,175197
