UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:19:03.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11600,0,2000,,,,,,,,,,,,,,,,,55.200000000000002,11600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:04.047,252044
09:19:12.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,11600,0,2100,,,,,,,,,,,,,,,,,55.200000000000002,11600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:13.048,253248
09:19:21.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,12100,0,3300,,,,,,,,,,,,,,,,,55.200000000000002,12100,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:22.049,254485
09:19:30.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,12100,0,3400,,,,,,,,,,,,,,,,,55.200000000000002,12100,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:31.066,255777
09:19:39.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,12200,0,3300,,,,,,,,,,,,,,,,,55.200000000000002,12200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:40.051,256760
09:19:48.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,13200,0,600,,,,,,,,,,,,,,,,,55.200000000000002,13200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:49.036,257924
09:19:57.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,13200,0,1000,,,,,,,,,,,,,,,,,55.200000000000002,13200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:58.037,259066
09:20:00.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,13600,0,4000,,,,,,,,,,,,,,,,,55.200000000000002,13600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:01.037,259851
09:20:09.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,16700,0,1200,,,,,,,,,,,,,,,,,55.200000000000002,16700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:10.038,261158
09:20:18.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,17900,,,,,,,,,,,,,,,,,,,55.200000000000002,17900,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:19.039,262703
09:20:27.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,18500,0,1800,,,,,,,,,,,,,,,,,55.200000000000002,18500,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:28.039,264061
09:20:36.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,19200,0,1100,,,,,,,,,,,,,,,,,55.200000000000002,19200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:37.040,265176
09:20:45.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,19600,0,700,,,,,,,,,,,,,,,,,55.200000000000002,19600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:46.041,266272
09:20:54.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,20200,0,100,,,,,,,,,,,,,,,,,55.200000000000002,20200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:20:55.042,267350
09:21:03.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,20400,0,100,,,,,,,,,,,,,,,,,55.200000000000002,20400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:21:04.043,268503
09:21:12.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,20900,0,2100,,,,,,,,,,,,,,,,,55.200000000000002,20900,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:21:13.043,269732
09:21:21.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,21900,0,1100,,,,,,,,,,,,,,,,,55.200000000000002,21900,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:21:22.044,270942
09:21:30.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,22200,0,1000,,,,,,,,,,,,,,,,,55.200000000000002,22200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:21:31.045,272199
09:21:39.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,23200,,,,,,,,,,,,,,,,,,,55.200000000000002,23200,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:40.046,273449
09:21:48.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,23200,,,,,,,,,,,,,,,,,,,55.200000000000002,23200,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:49.047,274746
09:21:57.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,23400,,,,,,,,,,,,,,,,,,,55.200000000000002,23400,0,600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:58.048,276034
09:22:06.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,23400,,,,,,,,,,,,,,,,,,,55.200000000000002,23400,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:07.048,277300
09:22:15.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,23600,,,,,,,,,,,,,,,,,,,55.200000000000002,23600,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:16.049,278680
09:22:33.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,26700,,,,,,,,,,,,,,,,,,,55.200000000000002,26700,0,5300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:34.051,281439
09:22:42.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27200,,,,,,,,,,,,,,,,,,,55.200000000000002,27200,0,5100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:43.036,282836
09:22:51.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27200,,,,,,,,,,,,,,,,,,,55.200000000000002,27200,0,5200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:52.037,284250
09:23:00.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27200,,,,,,,,,,,,,,,,,,,55.200000000000002,27200,0,7600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:01.038,285694
09:23:09.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27200,,,,,,,,,,,,,,,,,,,55.200000000000002,27200,0,7800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:10.038,287088
09:23:18.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27200,,,,,,,,,,,,,,,,,,,55.200000000000002,27200,0,10300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:19.039,288682
09:23:27.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27800,,,,,,,,,,,,,,,,,,,55.200000000000002,27800,0,9700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:28.040,290289
09:23:36.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27800,,,,,,,,,,,,,,,,,,,55.200000000000002,27800,0,10000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:37.041,292039
09:23:45.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,27800,,,,,,,,,,,,,,,,,,,55.200000000000002,27800,0,10300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:46.042,293750
09:24:03.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,30600,,,,,,,,,,,,,,,,,,,55.200000000000002,30600,0,7600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:04.043,297069
09:24:12.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.200000000000002,31100,,,,,,,,,,,,,,,,,,,55.200000000000002,31100,0,8200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:13.044,298827
09:24:21.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.21,32000,,,,,,,,,,,,,,,,,,,55.21,32000,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:22.045,300814
09:24:30.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.21,32300,,,,,,,,,,,,,,,,,,,55.21,32300,0,2400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:31.046,302967
09:24:39.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.219999999999998,32500,,,,,,,,,,,,,,,,,,,55.219999999999998,32500,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:40.047,305134
09:24:48.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.21,34000,,,,,,,,,,,,,,,,,,,55.21,34000,0,2600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:49.047,307275
09:24:57.000,010,000333,102,O0      ,55.200000000000002,0,0,0,0,0,0,0,0,0,13.519999999999999,0,0,0,0,0,0,0,60.719999999999998,49.679999999999999,0,0,55.25,35300,,,,,,,,,,,,,,,,,,,55.25,35300,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:58.048,309604
09:25:00.000,010,000333,102,B0      ,55.200000000000002,107,36700,2029143,55.289999999999999,55.289999999999999,55.289999999999999,55.289999999999999,0.09,0.09,13.539999999999999,0,0,0,519400,53.799999999999997,597810,57.850000000000001,60.719999999999998,49.679999999999999,0,0,55.32,100,55.329999999999998,900,55.350000000000001,100,55.380000000000002,100,55.39,600,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,300,55.469999999999998,200,55.289999999999999,300,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,55.21,5200,55.200000000000002,15300,55.179999999999999,600,1,1,1,4,1,4,12,9,42,1,1,1,1,1,2,3,1,1,2,1,09:25:01.095,311688
09:26:48.000,010,000333,102,B0      ,55.200000000000002,107,36700,2029143,55.289999999999999,55.289999999999999,55.289999999999999,55.289999999999999,0.09,0.09,13.539999999999999,0,0,0,519400,53.799999999999997,597810,57.850000000000001,60.719999999999998,49.679999999999999,0,0,55.32,100,55.329999999999998,900,55.350000000000001,100,55.380000000000002,100,55.39,600,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,300,55.469999999999998,200,55.289999999999999,300,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,55.21,5200,55.200000000000002,15300,55.179999999999999,600,1,1,1,4,1,4,12,9,42,1,1,1,1,1,2,3,1,1,2,1,09:26:49.042,319256
09:27:48.000,010,000333,102,B0      ,55.200000000000002,107,36700,2029143,55.289999999999999,55.289999999999999,55.289999999999999,55.289999999999999,0.09,0.09,13.539999999999999,0,0,0,519400,53.799999999999997,597810,57.850000000000001,60.719999999999998,49.679999999999999,0,0,55.32,100,55.329999999999998,900,55.350000000000001,100,55.380000000000002,100,55.39,600,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,300,55.469999999999998,200,55.289999999999999,300,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,55.21,5200,55.200000000000002,15300,55.179999999999999,600,1,1,1,4,1,4,12,9,42,1,1,1,1,1,2,3,1,1,2,1,09:27:49.048,322905
09:28:48.000,010,000333,102,B0      ,55.200000000000002,107,36700,2029143,55.289999999999999,55.289999999999999,55.289999999999999,55.289999999999999,0.09,0.09,13.539999999999999,0,0,0,519400,53.799999999999997,597810,57.850000000000001,60.719999999999998,49.679999999999999,0,0,55.32,100,55.329999999999998,900,55.350000000000001,100,55.380000000000002,100,55.39,600,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,300,55.469999999999998,200,55.289999999999999,300,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,55.21,5200,55.200000000000002,15300,55.179999999999999,600,1,1,1,4,1,4,12,9,42,1,1,1,1,1,2,3,1,1,2,1,09:28:49.037,326554
09:29:48.000,010,000333,102,B0      ,55.200000000000002,107,36700,2029143,55.289999999999999,55.289999999999999,55.289999999999999,55.289999999999999,0.09,0.09,13.539999999999999,0,0,0,519400,53.799999999999997,597810,57.850000000000001,60.719999999999998,49.679999999999999,0,0,55.32,100,55.329999999999998,900,55.350000000000001,100,55.380000000000002,100,55.39,600,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,300,55.469999999999998,200,55.289999999999999,300,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,55.21,5200,55.200000000000002,15300,55.179999999999999,600,1,1,1,4,1,4,12,9,42,1,1,1,1,1,2,3,1,1,2,1,09:29:49.043,330198
09:30:00.000,010,000333,102,T0      ,55.200000000000002,116,38600,2134273,55.350000000000001,55.289999999999999,55.350000000000001,55.289999999999999,0.15,0,13.55,0,0,0,531700,53.82,615010,57.810000000000002,60.719999999999998,49.679999999999999,0,0,55.380000000000002,100,55.39,1100,55.399999999999998,800,55.409999999999996,200,55.429999999999999,200,55.450000000000002,700,55.469999999999998,200,55.490000000000002,2000,55.5,4400,55.509999999999997,1000,55.350000000000001,500,55.32,2000,55.299999999999997,100,55.289999999999999,1100,55.280000000000001,4600,55.270000000000003,300,55.25,1600,55.240000000000002,100,55.229999999999996,8000,55.219999999999998,6600,1,6,1,6,1,1,4,1,4,12,1,3,3,1,1,3,1,4,8,1,09:30:01.107,331127
09:30:03.000,010,000333,102,T0      ,55.200000000000002,172,56300,3115010,55.39,55.289999999999999,55.469999999999998,55.289999999999999,0.19,0,13.56,0,0,0,723700,54.039999999999999,837810,57.689999999999997,60.719999999999998,49.679999999999999,0,0,55.399999999999998,20000,55.479999999999996,200,55.490000000000002,2100,55.5,4900,55.509999999999997,1000,55.530000000000001,1100,55.539999999999999,300,55.549999999999997,3100,55.560000000000002,1300,55.579999999999998,500,55.39,22500,55.380000000000002,2600,55.369999999999997,4100,55.359999999999999,15100,55.350000000000001,800,55.329999999999998,2300,55.32,30800,55.310000000000002,200,55.299999999999997,7700,55.289999999999999,16000,2,8,2,8,5,7,53,1,20,34,1,1,5,11,1,2,2,7,4,1,09:30:04.138,333702
09:30:06.000,010,000333,102,T0      ,55.200000000000002,213,95229,5271674.59999999962747,55.420000000000001,55.289999999999999,55.469999999999998,55.289999999999999,0.22,0.02,13.57,0,0,0,801771,54.159999999999996,847910,57.729999999999996,60.719999999999998,49.679999999999999,0,0,55.479999999999996,200,55.490000000000002,2100,55.5,4900,55.509999999999997,1000,55.530000000000001,1100,55.539999999999999,300,55.549999999999997,3100,55.560000000000002,1300,55.579999999999998,500,55.590000000000003,1500,55.420000000000001,700,55.409999999999996,100,55.399999999999998,69071,55.39,18700,55.380000000000002,200,55.369999999999997,1200,55.359999999999999,800,55.350000000000001,6300,55.329999999999998,2300,55.32,49400,1,1,91,3,2,7,4,3,7,66,1,5,11,1,2,2,7,4,1,5,09:30:07.123,337216
09:30:09.000,010,000333,102,T0      ,55.200000000000002,242,110529,6120436.59999999962747,55.5,55.289999999999999,55.5,55.289999999999999,0.3,0,13.589999999999999,0,0,0,819600,54.189999999999997,853310,57.729999999999996,60.719999999999998,49.679999999999999,0,0,55.5,4200,55.509999999999997,1000,55.530000000000001,1100,55.539999999999999,300,55.549999999999997,3100,55.560000000000002,1300,55.579999999999998,500,55.590000000000003,1500,55.600000000000001,5000,55.609999999999999,500,55.490000000000002,1600,55.479999999999996,11000,55.46,37900,55.439999999999997,900,55.420000000000001,10500,55.409999999999996,100,55.399999999999998,19600,55.39,19700,55.380000000000002,700,55.369999999999997,100,4,36,6,3,16,1,40,6,3,1,10,1,2,2,7,4,1,5,11,1,09:30:10.107,340608
09:30:12.000,010,000333,102,T0      ,55.200000000000002,270,122829,6803155.59999999962747,55.520000000000003,55.289999999999999,55.520000000000003,55.289999999999999,0.32,0,13.599999999999999,0,0,0,800500,54.170000000000001,858510,57.729999999999996,60.719999999999998,49.679999999999999,0,0,55.530000000000001,1100,55.539999999999999,300,55.549999999999997,3100,55.560000000000002,1300,55.579999999999998,500,55.590000000000003,1500,55.600000000000001,5000,55.609999999999999,500,55.619999999999997,4200,55.64,1600,55.520000000000003,1700,55.509999999999997,9400,55.5,42400,55.490000000000002,900,55.479999999999996,1800,55.429999999999999,300,55.420000000000001,5700,55.409999999999996,100,55.399999999999998,11100,55.39,13400,6,7,45,4,12,2,4,1,24,5,2,2,7,4,1,5,11,1,4,2,09:30:13.092,343887
09:30:15.000,010,000333,102,T0      ,55.200000000000002,310,138829,7691814.59999999962747,55.560000000000002,55.289999999999999,55.560000000000002,55.289999999999999,0.36,0.03,13.609999999999999,0,0,0,778000,54.130000000000002,855910,57.740000000000002,60.719999999999998,49.679999999999999,0,0,55.560000000000002,500,55.579999999999998,500,55.590000000000003,1500,55.600000000000001,5000,55.609999999999999,500,55.619999999999997,4200,55.64,1600,55.649999999999998,4200,55.659999999999996,2000,55.679999999999999,1200,55.530000000000001,21900,55.520000000000003,800,55.509999999999997,2300,55.5,13900,55.479999999999996,2600,55.420000000000001,1100,55.409999999999996,100,55.399999999999998,10500,55.39,12600,55.380000000000002,300,12,3,6,15,13,3,1,23,4,2,1,1,5,11,1,4,2,4,5,5,09:30:16.092,347136
09:30:18.000,010,000333,102,T0      ,55.200000000000002,393,176129,9762584.59999999962747,55.479999999999996,55.289999999999999,55.560000000000002,55.289999999999999,0.28,0,13.589999999999999,0,0,0,734800,54.039999999999999,871310,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.479999999999996,3300,55.490000000000002,3600,55.509999999999997,3600,55.520000000000003,2500,55.530000000000001,1800,55.560000000000002,300,55.579999999999998,500,55.590000000000003,1500,55.600000000000001,5000,55.609999999999999,500,55.420000000000001,100,55.409999999999996,100,55.399999999999998,8400,55.39,12600,55.380000000000002,300,55.369999999999997,100,55.350000000000001,5100,55.329999999999998,2900,55.32,44300,55.310000000000002,200,1,1,22,4,2,1,2,7,67,1,6,1,1,2,1,2,1,5,11,1,09:30:19.077,350402
09:30:21.000,010,000333,102,T0      ,55.200000000000002,459,194129,10760029.59999999962747,55.39,55.289999999999999,55.560000000000002,55.289999999999999,0.19,-0.06,13.56,0,0,0,725500,54.020000000000003,875210,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.450000000000002,1200,55.479999999999996,3100,55.490000000000002,4600,55.509999999999997,3600,55.520000000000003,3500,55.530000000000001,500,55.560000000000002,800,55.579999999999998,500,55.590000000000003,1500,55.600000000000001,5000,55.39,9300,55.380000000000002,100,55.369999999999997,100,55.350000000000001,5100,55.329999999999998,2900,55.32,44300,55.310000000000002,200,55.299999999999997,9200,55.289999999999999,20000,55.280000000000001,5000,4,1,1,2,7,67,1,25,45,4,2,10,2,1,3,1,3,1,5,11,09:30:22.062,353555
09:30:24.000,010,000333,102,T0      ,55.200000000000002,493,210129,11646170.59999999962747,55.39,55.289999999999999,55.560000000000002,55.289999999999999,0.19,0.02,13.56,0,0,0,711000,53.990000000000001,871010,57.71,60.719999999999998,49.679999999999999,0,0,55.39,2400,55.420000000000001,700,55.450000000000002,500,55.479999999999996,1000,55.490000000000002,4600,55.520000000000003,3600,55.530000000000001,500,55.560000000000002,600,55.579999999999998,500,55.590000000000003,1500,55.329999999999998,2600,55.32,44300,55.310000000000002,200,55.299999999999997,9300,55.289999999999999,20000,55.280000000000001,5000,55.270000000000003,1100,55.259999999999997,200,55.25,1800,55.229999999999996,200,7,67,1,26,45,4,3,1,5,1,1,3,2,3,2,4,1,2,1,5,09:30:25.078,356700
09:30:27.000,010,000333,102,T0      ,55.200000000000002,523,223129,12365658.59999999962747,55.380000000000002,55.289999999999999,55.560000000000002,55.289999999999999,0.18,0,13.56,0,0,0,711700,53.990000000000001,876110,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.369999999999997,600,55.380000000000002,2000,55.39,3300,55.420000000000001,700,55.439999999999997,100,55.46,100,55.479999999999996,1000,55.490000000000002,4600,55.520000000000003,3600,55.530000000000001,1100,55.329999999999998,8100,55.32,40300,55.310000000000002,200,55.299999999999997,9300,55.289999999999999,18900,55.280000000000001,5000,55.270000000000003,1100,55.259999999999997,200,55.25,1800,55.229999999999996,200,1,55,1,26,42,4,3,1,5,1,6,4,12,3,1,1,3,2,4,2,09:30:28.078,359832
09:30:30.000,010,000333,102,T0      ,55.200000000000002,548,235829,13068531.59999999962747,55.329999999999998,55.289999999999999,55.560000000000002,55.289999999999999,0.13,0,13.55,0,0,0,706600,53.979999999999996,872610,57.71,60.719999999999998,49.679999999999999,0,0,55.369999999999997,1900,55.380000000000002,700,55.39,800,55.420000000000001,200,55.439999999999997,100,55.450000000000002,500,55.46,100,55.479999999999996,1000,55.490000000000002,4600,55.509999999999997,500,55.340000000000003,500,55.329999999999998,2500,55.32,40300,55.310000000000002,200,55.299999999999997,8800,55.289999999999999,18700,55.280000000000001,5000,55.270000000000003,1100,55.259999999999997,200,55.25,1800,5,4,55,1,25,41,4,3,1,5,1,4,8,2,1,1,1,3,2,1,09:30:31.078,362949
