DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
09:31:15.000,000333,1,S,1,0,53.75,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:16.077,412246
09:31:18.000,000333,1,S,1,0,53.75,600,2,2,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:19.077,415440
09:31:21.000,000333,1,S,1,0,53.729999999999996,4900,4,4,1100,100,1000,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:22.077,418557
09:31:24.000,000333,1,S,1,0,53.729999999999996,4200,6,6,200,2700,200,300,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:25.093,421691
09:31:27.000,000333,1,S,1,0,53.729999999999996,2600,10,10,200,300,300,500,200,200,100,100,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:28.094,424824
09:31:30.000,000333,1,S,1,0,53.71,20000,2,2,19900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:31.078,427943
09:31:33.000,000333,1,S,1,0,53.71,11200,7,7,6200,100,200,300,2100,200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:34.094,431167
09:31:36.000,000333,1,S,1,0,53.71,2700,1,1,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:37.079,434325
09:31:39.000,000333,1,S,1,0,53.700000000000002,20900,2,2,18700,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:40.079,437454
09:31:42.000,000333,1,S,1,0,53.689999999999997,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:43.079,440587
09:31:45.000,000333,1,S,1,0,53.689999999999997,1000,2,2,300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:46.080,443688
09:31:48.000,000333,1,S,1,0,53.670000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:49.080,446879
09:31:51.000,000333,1,S,1,0,53.670000000000001,3100,5,5,600,100,100,600,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:52.080,449989
09:31:54.000,000333,1,S,1,0,53.670000000000001,6200,6,6,800,2900,600,300,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:55.080,453076
09:31:57.000,000333,1,S,1,0,53.649999999999998,9600,1,1,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:58.081,456176
09:32:00.000,000333,1,S,1,0,53.649999999999998,5700,4,4,4900,200,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:01.097,459325
09:32:03.000,000333,1,S,1,0,53.75,1600,2,2,1000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:04.097,462512
09:32:06.000,000333,1,S,1,0,53.799999999999997,2400,4,4,1000,300,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:07.081,465640
09:32:09.000,000333,1,S,1,0,53.799999999999997,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:10.097,468825
09:32:12.000,000333,1,S,1,0,53.799999999999997,2200,2,2,1800,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:13.082,471968
09:32:15.000,000333,1,S,1,0,53.799999999999997,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:16.082,475104
09:32:18.000,000333,1,S,1,0,53.829999999999998,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:19.098,478298
09:32:21.000,000333,1,S,1,0,53.859999999999999,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:22.098,481428
09:32:24.000,000333,1,S,1,0,53.850000000000001,3600,1,1,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:25.084,484571
09:32:27.000,000333,1,S,1,0,53.840000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:28.099,487724
09:32:30.000,000333,1,S,1,0,53.780000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:31.100,490852
09:32:33.000,000333,1,S,1,0,53.780000000000001,3600,2,2,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:34.100,494054
09:32:36.000,000333,1,S,1,0,53.780000000000001,2900,5,5,200,2100,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:37.100,497188
09:32:39.000,000333,1,S,1,0,53.780000000000001,2000,6,6,100,200,100,300,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:40.101,500332
09:32:42.000,000333,1,S,1,0,53.82,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:43.101,503449
09:32:45.000,000333,1,S,1,0,53.799999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:46.101,506591
09:32:48.000,000333,1,S,1,0,53.799999999999997,4700,3,3,3100,1000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:49.101,509792
09:32:51.000,000333,1,S,1,0,53.799999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:52.086,512882
09:32:54.000,000333,1,S,1,0,53.840000000000003,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:55.086,515960
09:32:57.000,000333,1,S,1,0,53.850000000000001,2400,3,3,300,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:58.087,519043
09:33:00.000,000333,1,S,1,0,53.850000000000001,3800,4,4,1400,100,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:01.087,522129
09:33:03.000,000333,1,S,1,0,53.840000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:04.103,525299
09:33:06.000,000333,1,S,1,0,53.850000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:07.087,528418
09:33:09.000,000333,1,S,1,0,53.850000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:10.088,531573
09:33:12.000,000333,1,S,1,0,53.869999999999997,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:13.088,534680
09:33:15.000,000333,1,S,1,0,53.840000000000003,9800,1,1,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:16.088,537810
09:33:18.000,000333,1,S,1,0,53.880000000000002,2100,6,6,100,1000,500,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:19.088,540964
09:33:21.000,000333,1,S,1,0,53.850000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:22.089,544061
09:33:24.000,000333,1,S,1,0,53.850000000000001,1000,3,3,800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:25.089,547169
09:33:27.000,000333,1,S,1,0,53.859999999999999,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:28.089,550298
09:33:30.000,000333,1,S,1,0,53.850000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:31.089,553398
09:33:33.000,000333,1,S,1,0,53.840000000000003,3200,1,1,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:34.090,556541
09:33:36.000,000333,1,S,1,0,53.829999999999998,3500,3,3,2700,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:37.090,559645
09:33:39.000,000333,1,S,1,0,53.82,1600,4,4,1200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:40.075,562716
09:33:42.000,000333,1,S,1,0,53.780000000000001,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:43.090,565759
09:33:45.000,000333,1,S,1,0,53.75,2600,2,2,2500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:46.075,568842
09:33:48.000,000333,1,S,1,0,53.75,4400,7,7,100,1000,100,100,300,2200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:49.091,571990
09:33:51.000,000333,1,S,1,0,53.729999999999996,2000,5,5,700,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:52.076,575061
09:33:54.000,000333,1,S,1,0,53.729999999999996,3600,3,3,1100,2200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:55.076,578134
09:33:57.000,000333,1,S,1,0,53.719999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:58.076,581194
09:34:00.000,000333,1,S,1,0,53.75,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:01.076,584257
09:34:03.000,000333,1,S,1,0,53.810000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:04.092,587400
09:34:06.000,000333,1,S,1,0,53.810000000000002,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:07.077,590481
09:34:09.000,000333,1,S,1,0,53.840000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:10.077,593615
09:34:12.000,000333,1,S,1,0,53.840000000000003,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:13.093,596721
09:34:15.000,000333,1,S,1,0,53.850000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:16.078,599821
09:34:18.000,000333,1,S,1,0,53.880000000000002,2400,4,4,600,500,300,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:19.093,603006
09:34:21.000,000333,1,S,1,0,53.880000000000002,3700,5,5,100,300,1000,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:22.094,606114
09:34:24.000,000333,1,S,1,0,53.929999999999999,4900,4,4,2200,100,400,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:25.094,609201
09:34:27.000,000333,1,S,1,0,53.920000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:28.094,612302
09:34:30.000,000333,1,S,1,0,53.920000000000001,5500,3,3,1800,3200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:31.095,615361
09:34:33.000,000333,1,S,1,0,53.920000000000001,6700,10,10,1700,500,100,2100,100,100,300,500,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:34.079,618505
09:34:36.000,000333,1,S,1,0,53.920000000000001,5100,9,9,300,100,2100,100,100,500,1000,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:37.079,621615
09:34:39.000,000333,1,S,1,0,53.920000000000001,2300,6,6,800,300,600,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:40.080,624713
09:34:42.000,000333,1,S,1,0,53.929999999999999,700,4,4,100,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:43.096,627796
09:34:45.000,000333,1,S,1,0,53.920000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:46.080,630859
09:34:48.000,000333,1,S,1,0,53.920000000000001,4800,5,5,4300,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:49.080,634000
09:34:51.000,000333,1,S,1,0,53.909999999999996,700,2,2,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:52.081,637048
09:34:54.000,000333,1,S,1,0,53.909999999999996,2800,4,4,400,100,200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:55.081,640074
09:34:57.000,000333,1,S,1,0,53.929999999999999,6600,4,4,5500,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:58.081,643135
09:35:00.000,000333,1,S,1,0,53.929999999999999,7700,6,6,4100,100,500,500,300,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:01.082,646138
09:35:03.000,000333,1,S,1,0,53.929999999999999,9000,11,11,700,100,500,500,300,2200,100,800,100,3200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:04.082,649239
09:35:06.000,000333,1,S,1,0,53.929999999999999,3100,2,2,2600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:07.082,652330
09:35:09.000,000333,1,S,1,0,53.939999999999997,1000,3,3,200,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:10.082,655454
09:35:12.000,000333,1,S,1,0,53.950000000000002,5900,7,7,2400,100,200,400,400,400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:13.083,658551
09:35:15.000,000333,1,S,1,0,53.950000000000002,9400,7,7,200,400,2000,400,200,6100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:16.099,661589
09:35:18.000,000333,1,S,1,0,53.920000000000001,2300,2,2,1000,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:19.099,664715
09:35:21.000,000333,1,S,1,0,53.840000000000003,500,5,5,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:22.083,667813
09:35:24.000,000333,1,S,1,0,53.840000000000003,6600,9,9,2700,500,300,700,500,900,100,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:25.099,670964
09:35:27.000,000333,1,S,1,0,53.829999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:28.100,674102
09:35:30.000,000333,1,S,1,0,53.829999999999998,7400,7,7,1000,500,700,3200,600,800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:31.085,677219
09:35:33.000,000333,1,S,1,0,53.829999999999998,7300,9,9,2600,600,800,600,200,100,100,2200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:34.085,680299
09:35:36.000,000333,1,S,1,0,53.829999999999998,6500,10,10,2000,600,800,200,100,100,2200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:37.086,683465
09:35:39.000,000333,1,S,1,0,53.82,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:40.086,686554
09:35:42.000,000333,1,S,1,0,53.82,5400,13,13,100,100,200,200,100,400,100,600,2000,800,100,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:43.102,689610
09:35:45.000,000333,1,S,1,0,53.82,4800,14,14,1800,800,100,100,600,100,200,100,100,200,200,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:46.086,692680
09:35:48.000,000333,1,S,1,0,53.82,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:49.087,695776
09:35:51.000,000333,1,S,1,0,53.850000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:52.087,698879
09:35:54.000,000333,1,S,1,0,53.880000000000002,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:55.087,701921
09:35:57.000,000333,1,S,1,0,53.899999999999998,3400,3,3,1400,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:58.087,704977
09:36:00.000,000333,1,S,1,0,53.899999999999998,4100,3,3,1800,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:01.103,708033
09:36:03.000,000333,1,S,1,0,53.899999999999998,1300,3,3,1100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:04.088,711045
09:36:06.000,000333,1,S,1,0,53.869999999999997,15400,2,2,15300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:07.088,714201
09:36:09.000,000333,1,S,1,0,53.869999999999997,13700,5,5,11100,100,300,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:10.088,717259
09:36:12.000,000333,1,S,1,0,53.869999999999997,13500,7,7,10600,100,300,100,2100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:13.089,720314
09:36:15.000,000333,1,S,1,0,53.869999999999997,9400,9,9,5900,100,300,100,2100,100,200,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:16.089,723408
09:36:18.000,000333,1,S,1,0,53.869999999999997,7500,8,8,4400,100,300,100,2100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:19.089,726466
09:36:21.000,000333,1,S,1,0,53.869999999999997,6200,10,10,2700,100,300,100,2100,200,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:22.090,729516
09:36:24.000,000333,1,S,1,0,53.869999999999997,6700,13,13,2400,100,300,100,2100,200,200,100,200,200,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:25.090,732604
09:36:27.000,000333,1,S,1,0,53.869999999999997,3200,6,6,2000,200,200,200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:28.090,735655
09:36:30.000,000333,1,S,1,0,53.869999999999997,1000,4,4,100,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:31.106,738708
09:36:33.000,000333,1,S,1,0,53.869999999999997,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:34.091,741725
09:36:36.000,000333,1,S,1,0,53.869999999999997,600,2,2,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:37.091,744849
09:36:39.000,000333,1,S,1,0,53.869999999999997,3200,4,4,100,100,800,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:40.091,747878
09:36:42.000,000333,1,S,1,0,53.869999999999997,400,2,2,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:43.091,750902
09:36:45.000,000333,1,S,1,0,53.869999999999997,1100,3,3,400,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:46.076,753903
09:36:48.000,000333,1,S,1,0,53.859999999999999,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:49.092,756967
09:36:51.000,000333,1,S,1,0,53.859999999999999,2200,2,2,1900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:52.092,760051
09:36:54.000,000333,1,S,1,0,53.850000000000001,1800,1,1,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:55.077,763097
09:36:57.000,000333,1,S,1,0,53.840000000000003,500,5,5,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:58.077,766124
09:37:00.000,000333,1,S,1,0,53.840000000000003,4100,3,3,2100,500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:01.093,769136
09:37:03.000,000333,1,S,1,0,53.82,8300,2,2,8000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:04.093,772128
09:37:06.000,000333,1,S,1,0,53.82,9000,5,5,5800,300,400,2300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:07.078,775264
09:37:09.000,000333,1,S,1,0,53.82,7900,7,7,4300,300,400,2300,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:10.078,778354
09:37:12.000,000333,1,S,1,0,53.810000000000002,11400,1,1,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:13.094,781412
09:37:15.000,000333,1,S,1,0,53.810000000000002,11500,8,8,8000,100,600,2100,100,300,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:16.079,784480
09:37:18.000,000333,1,S,1,0,53.799999999999997,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:19.079,787547
09:37:21.000,000333,1,S,1,0,53.799999999999997,5800,6,6,600,800,2100,100,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:22.095,790662
09:37:24.000,000333,1,S,1,0,53.799999999999997,4600,6,6,1800,100,2100,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:25.079,793744
09:37:27.000,000333,1,S,1,0,53.799999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:28.080,796819
09:37:30.000,000333,1,S,1,0,53.799999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:31.096,799850
09:37:33.000,000333,1,S,1,0,53.810000000000002,7200,8,8,5500,100,100,200,100,300,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:34.096,802893
09:37:36.000,000333,1,S,1,0,53.810000000000002,1700,8,8,700,100,100,200,100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:37.080,806016
09:37:39.000,000333,1,S,1,0,53.82,1300,4,4,200,400,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:40.081,809040
09:37:42.000,000333,1,S,1,0,53.829999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:43.081,812043
09:37:45.000,000333,1,S,1,0,53.840000000000003,400,3,3,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:46.097,815073
09:37:48.000,000333,1,S,1,0,53.859999999999999,1100,11,11,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:49.082,818094
09:37:51.000,000333,1,S,1,0,53.859999999999999,2600,5,5,100,100,100,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:52.082,821132
09:37:54.000,000333,1,S,1,0,53.859999999999999,4000,3,3,1800,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:55.082,824121
09:37:57.000,000333,1,S,1,0,53.859999999999999,3500,3,3,1300,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:58.082,827146
09:38:00.000,000333,1,S,1,0,53.859999999999999,5900,4,4,400,100,400,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:01.083,830150
09:38:03.000,000333,1,S,1,0,53.859999999999999,2500,4,4,2200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:04.083,833133
