UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:19:48.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15529,,,,,,,,,,,,,,,,,,,53.969999999999998,15529,0,7771,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:19:49.046,258507
09:19:57.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,15929,,,,,,,,,,,,,,,,,,,53.969999999999998,15929,0,11371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:19:58.047,259701
09:20:00.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,17529,,,,,,,,,,,,,,,,,,,53.969999999999998,17529,0,9771,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:01.048,260486
09:20:09.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,18029,,,,,,,,,,,,,,,,,,,53.969999999999998,18029,0,11371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:10.048,261822
09:20:18.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,18229,,,,,,,,,,,,,,,,,,,53.969999999999998,18229,0,11271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:19.049,263266
09:20:27.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,18729,,,,,,,,,,,,,,,,,,,53.969999999999998,18729,0,11971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:28.050,264499
09:20:36.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,18829,,,,,,,,,,,,,,,,,,,53.969999999999998,18829,0,11971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:37.051,265652
09:20:54.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,19229,,,,,,,,,,,,,,,,,,,53.969999999999998,19229,0,12571,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:55.052,267986
09:21:03.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,19429,,,,,,,,,,,,,,,,,,,53.969999999999998,19429,0,13771,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:04.053,269111
09:21:12.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,20629,,,,,,,,,,,,,,,,,,,53.969999999999998,20629,0,13171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:13.054,270307
09:21:21.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,20929,,,,,,,,,,,,,,,,,,,53.969999999999998,20929,0,12971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:22.039,271604
09:21:30.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,21429,,,,,,,,,,,,,,,,,,,53.969999999999998,21429,0,12671,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:31.040,272888
09:21:39.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,21529,,,,,,,,,,,,,,,,,,,53.969999999999998,21529,0,12571,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:40.056,274314
09:21:48.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,21629,,,,,,,,,,,,,,,,,,,53.969999999999998,21629,0,12571,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:49.042,275534
09:21:57.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,22929,,,,,,,,,,,,,,,,,,,53.969999999999998,22929,0,12371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:58.042,276987
09:22:06.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,23129,,,,,,,,,,,,,,,,,,,53.969999999999998,23129,0,12471,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:07.043,278322
09:22:15.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,23229,,,,,,,,,,,,,,,,,,,53.969999999999998,23229,0,12371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:16.060,279922
09:22:24.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,23229,,,,,,,,,,,,,,,,,,,53.969999999999998,23229,0,12671,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:25.045,281115
09:22:33.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,32329,,,,,,,,,,,,,,,,,,,53.969999999999998,32329,0,5271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:34.046,282631
09:22:42.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,33829,,,,,,,,,,,,,,,,,,,53.969999999999998,33829,0,5371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:43.047,284095
09:22:51.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,36029,,,,,,,,,,,,,,,,,,,53.969999999999998,36029,0,4271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:52.047,285529
09:23:00.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,39129,,,,,,,,,,,,,,,,,,,53.969999999999998,39129,0,1871,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:01.048,287068
09:23:09.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,39529,,,,,,,,,,,,,,,,,,,53.969999999999998,39529,0,1771,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:10.049,288519
09:23:18.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,46700,0,1929,,,,,,,,,,,,,,,,,53.969999999999998,46700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:23:19.050,290073
09:23:27.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,47800,0,2029,,,,,,,,,,,,,,,,,53.969999999999998,47800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:23:28.051,291699
09:23:36.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,51129,,,,,,,,,,,,,,,,,,,53.969999999999998,51129,0,1871,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:37.051,293378
09:23:45.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,52129,,,,,,,,,,,,,,,,,,,53.969999999999998,52129,0,1271,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:46.052,295223
09:23:54.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,52129,,,,,,,,,,,,,,,,,,,53.969999999999998,52129,0,1971,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:55.053,296914
09:24:03.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,54129,,,,,,,,,,,,,,,,,,,53.969999999999998,54129,0,71,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:04.054,298665
09:24:12.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,55700,0,6829,,,,,,,,,,,,,,,,,53.969999999999998,55700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:13.055,300502
09:24:21.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.969999999999998,55900,0,9829,,,,,,,,,,,,,,,,,53.969999999999998,55900,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:22.040,302530
09:24:30.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.96,57029,,,,,,,,,,,,,,,,,,,53.96,57029,0,6771,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:31.040,304792
09:24:39.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.96,64200,0,17629,,,,,,,,,,,,,,,,,53.96,64200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:40.057,306935
09:24:48.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.939999999999997,68200,0,529,,,,,,,,,,,,,,,,,53.939999999999997,68200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:49.042,309145
09:24:57.000,010,000333,102,O0      ,53.96,0,0,0,0,0,0,0,0,0,13.21,0,0,0,0,0,0,0,59.359999999999999,48.560000000000002,0,0,53.700000000000002,84300,0,1229,,,,,,,,,,,,,,,,,53.700000000000002,84300,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:58.058,311705
09:25:00.000,010,000333,102,B0      ,53.96,294,86600,4650420,53.700000000000002,53.700000000000002,53.700000000000002,53.700000000000002,-0.26,-0.26,13.15,0,0,0,468800,52.39,1088637,55.96,59.359999999999999,48.560000000000002,0,0,53.700000000000002,8729,53.740000000000002,400,53.75,100,53.759999999999997,200,53.780000000000001,1000,53.789999999999999,9600,53.799999999999997,5500,53.829999999999998,1400,53.840000000000003,200,53.850000000000001,300,53.689999999999997,200,53.670000000000001,400,53.659999999999996,500,53.649999999999998,3000,53.630000000000002,900,53.619999999999997,1600,53.609999999999999,900,53.600000000000001,3300,53.579999999999998,1100,53.57,1000,1,3,2,5,2,6,3,10,2,1,1,1,1,1,1,2,4,2,1,2,09:25:01.090,313588
09:26:15.000,010,000333,102,B0      ,53.96,294,86600,4650420,53.700000000000002,53.700000000000002,53.700000000000002,53.700000000000002,-0.26,-0.26,13.15,0,0,0,468800,52.39,1088637,55.96,59.359999999999999,48.560000000000002,0,0,53.700000000000002,8729,53.740000000000002,400,53.75,100,53.759999999999997,200,53.780000000000001,1000,53.789999999999999,9600,53.799999999999997,5500,53.829999999999998,1400,53.840000000000003,200,53.850000000000001,300,53.689999999999997,200,53.670000000000001,400,53.659999999999996,500,53.649999999999998,3000,53.630000000000002,900,53.619999999999997,1600,53.609999999999999,900,53.600000000000001,3300,53.579999999999998,1100,53.57,1000,1,3,2,5,2,6,3,10,2,1,1,1,1,1,1,2,4,2,1,2,09:26:16.050,319037
09:27:15.000,010,000333,102,B0      ,53.96,294,86600,4650420,53.700000000000002,53.700000000000002,53.700000000000002,53.700000000000002,-0.26,-0.26,13.15,0,0,0,468800,52.39,1088637,55.96,59.359999999999999,48.560000000000002,0,0,53.700000000000002,8729,53.740000000000002,400,53.75,100,53.759999999999997,200,53.780000000000001,1000,53.789999999999999,9600,53.799999999999997,5500,53.829999999999998,1400,53.840000000000003,200,53.850000000000001,300,53.689999999999997,200,53.670000000000001,400,53.659999999999996,500,53.649999999999998,3000,53.630000000000002,900,53.619999999999997,1600,53.609999999999999,900,53.600000000000001,3300,53.579999999999998,1100,53.57,1000,1,3,2,5,2,6,3,10,2,1,1,1,1,1,1,2,4,2,1,2,09:27:16.040,322679
09:28:15.000,010,000333,102,B0      ,53.96,294,86600,4650420,53.700000000000002,53.700000000000002,53.700000000000002,53.700000000000002,-0.26,-0.26,13.15,0,0,0,468800,52.39,1088637,55.96,59.359999999999999,48.560000000000002,0,0,53.700000000000002,8729,53.740000000000002,400,53.75,100,53.759999999999997,200,53.780000000000001,1000,53.789999999999999,9600,53.799999999999997,5500,53.829999999999998,1400,53.840000000000003,200,53.850000000000001,300,53.689999999999997,200,53.670000000000001,400,53.659999999999996,500,53.649999999999998,3000,53.630000000000002,900,53.619999999999997,1600,53.609999999999999,900,53.600000000000001,3300,53.579999999999998,1100,53.57,1000,1,3,2,5,2,6,3,10,2,1,1,1,1,1,1,2,4,2,1,2,09:28:16.045,326326
09:29:15.000,010,000333,102,B0      ,53.96,294,86600,4650420,53.700000000000002,53.700000000000002,53.700000000000002,53.700000000000002,-0.26,-0.26,13.15,0,0,0,468800,52.39,1088637,55.96,59.359999999999999,48.560000000000002,0,0,53.700000000000002,8729,53.740000000000002,400,53.75,100,53.759999999999997,200,53.780000000000001,1000,53.789999999999999,9600,53.799999999999997,5500,53.829999999999998,1400,53.840000000000003,200,53.850000000000001,300,53.689999999999997,200,53.670000000000001,400,53.659999999999996,500,53.649999999999998,3000,53.630000000000002,900,53.619999999999997,1600,53.609999999999999,900,53.600000000000001,3300,53.579999999999998,1100,53.57,1000,1,3,2,5,2,6,3,10,2,1,1,1,1,1,1,2,4,2,1,2,09:29:16.051,329982
09:30:00.000,010,000333,102,T0      ,53.96,331,96400,5176387,53.689999999999997,53.700000000000002,53.700000000000002,53.630000000000002,-0.27,-0.01,13.15,0,0,0,498400,52.409999999999996,1081508,55.990000000000001,59.359999999999999,48.560000000000002,0,0,53.740000000000002,400,53.75,100,53.759999999999997,200,53.789999999999999,9600,53.799999999999997,1500,53.82,300,53.829999999999998,800,53.840000000000003,200,53.850000000000001,300,53.880000000000002,2500,53.71,800,53.630000000000002,1600,53.619999999999997,1900,53.609999999999999,1400,53.600000000000001,3900,53.579999999999998,1100,53.57,1000,53.560000000000002,700,53.549999999999997,500,53.539999999999999,400,3,3,8,5,11,2,1,1,3,1,1,1,1,2,3,1,1,1,2,5,09:30:01.086,332911
09:30:03.000,010,000333,102,T0      ,53.96,487,141600,7602279,53.659999999999996,53.700000000000002,53.71,53.630000000000002,-0.3,-0.03,13.14,0,0,0,765800,52.399999999999998,1247229,55.950000000000002,59.359999999999999,48.560000000000002,0,0,53.689999999999997,23100,53.700000000000002,1700,53.71,1200,53.719999999999998,300,53.729999999999996,100,53.740000000000002,1700,53.75,300,53.759999999999997,200,53.780000000000001,100,53.789999999999999,10100,53.659999999999996,200,53.649999999999998,500,53.630000000000002,5300,53.619999999999997,1800,53.609999999999999,2400,53.600000000000001,5900,53.590000000000003,200,53.579999999999998,2000,53.57,1000,53.560000000000002,300,1,3,5,7,10,19,1,6,1,2,27,7,2,1,1,9,2,1,1,3,09:30:04.133,335509
09:30:06.000,010,000333,102,T0      ,53.96,660,187800,10082832,53.700000000000002,53.700000000000002,53.740000000000002,53.630000000000002,-0.26,-0.04,13.15,0,0,0,838100,52.439999999999997,1231929,56.009999999999998,59.359999999999999,48.560000000000002,0,0,53.740000000000002,2000,53.75,300,53.759999999999997,200,53.780000000000001,400,53.789999999999999,10100,53.799999999999997,1600,53.82,300,53.829999999999998,800,53.840000000000003,200,53.850000000000001,1300,53.700000000000002,1800,53.689999999999997,3400,53.659999999999996,3100,53.630000000000002,5300,53.619999999999997,1900,53.609999999999999,2400,53.600000000000001,9500,53.590000000000003,200,53.579999999999998,2300,53.57,1000,2,21,2,5,8,10,28,1,7,1,7,2,1,2,3,4,1,1,1,3,09:30:07.134,339033
09:30:09.000,010,000333,102,T0      ,53.96,710,198500,10657874,53.780000000000001,53.700000000000002,53.789999999999999,53.630000000000002,-0.18,0,13.169999999999999,0,0,0,883700,52.490000000000002,1237729,56.030000000000001,59.359999999999999,48.560000000000002,0,0,53.789999999999999,10000,53.799999999999997,1600,53.82,300,53.829999999999998,800,53.840000000000003,200,53.850000000000001,1300,53.880000000000002,2900,53.89,300,53.899999999999998,500,53.909999999999996,1100,53.780000000000001,1600,53.75,100,53.740000000000002,12400,53.729999999999996,700,53.71,500,53.700000000000002,10600,53.689999999999997,700,53.670000000000001,100,53.659999999999996,3600,53.649999999999998,2200,2,1,70,2,2,6,7,1,4,2,3,4,1,1,1,3,6,1,3,2,09:30:10.087,342385
09:30:12.000,010,000333,102,T0      ,53.96,771,219000,11760608,53.829999999999998,53.700000000000002,53.829999999999998,53.630000000000002,-0.13,0,13.179999999999999,0,0,0,920800,52.539999999999999,1231629,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.840000000000003,200,53.850000000000001,1300,53.880000000000002,2900,53.89,300,53.899999999999998,500,53.909999999999996,1100,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5400,53.96,9600,53.829999999999998,2600,53.799999999999997,200,53.789999999999999,31800,53.780000000000001,1200,53.759999999999997,12000,53.75,200,53.740000000000002,1600,53.71,700,53.700000000000002,8400,53.689999999999997,900,11,2,40,3,1,2,8,6,8,8,1,3,6,1,3,2,2,1,7,13,09:30:13.087,345702
09:30:15.000,010,000333,102,T0      ,53.96,823,232900,12509006,53.840000000000003,53.700000000000002,53.850000000000001,53.630000000000002,-0.12,0,13.179999999999999,0,0,0,897900,52.509999999999997,1231929,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.840000000000003,300,53.880000000000002,2900,53.89,300,53.899999999999998,500,53.909999999999996,1000,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5400,53.96,9700,53.969999999999998,8600,53.829999999999998,1100,53.799999999999997,3600,53.789999999999999,5200,53.780000000000001,1600,53.759999999999997,12000,53.75,200,53.740000000000002,1600,53.729999999999996,1000,53.71,200,53.700000000000002,8300,8,1,12,3,1,2,8,1,1,7,1,6,1,3,1,2,1,7,14,19,09:30:16.087,349048
09:30:18.000,010,000333,102,T0      ,53.96,893,251100,13489010,53.899999999999998,53.700000000000002,53.899999999999998,53.630000000000002,-0.06,0,13.199999999999999,0,0,0,896700,52.5,1227429,56.060000000000002,59.359999999999999,48.560000000000002,0,0,53.909999999999996,1000,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5400,53.96,9700,53.969999999999998,8600,53.979999999999996,4600,53.990000000000001,3200,54,7500,54.020000000000003,200,53.899999999999998,1000,53.789999999999999,4900,53.780000000000001,1600,53.759999999999997,12000,53.75,200,53.740000000000002,1600,53.729999999999996,1000,53.71,200,53.700000000000002,8200,53.689999999999997,1400,1,9,3,1,2,8,1,1,8,9,1,2,1,7,14,19,5,2,9,1,09:30:19.088,352310
09:30:21.000,010,000333,102,T0      ,53.96,915,259000,13914316,53.869999999999997,53.700000000000002,53.899999999999998,53.630000000000002,-0.09,-0.02,13.189999999999999,0,0,0,894900,52.5,1230429,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.859999999999999,600,53.869999999999997,1500,53.899999999999998,5800,53.909999999999996,2000,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5400,53.96,4700,53.969999999999998,8600,53.979999999999996,4600,53.789999999999999,1700,53.780000000000001,1600,53.759999999999997,12000,53.740000000000002,1500,53.729999999999996,1000,53.71,200,53.700000000000002,8300,53.689999999999997,1300,53.679999999999999,100,53.670000000000001,100,6,3,1,7,1,1,8,8,1,1,2,1,6,4,2,1,7,13,19,5,09:30:22.088,355518
09:30:24.000,010,000333,102,T0      ,53.96,973,283800,15248076,53.859999999999999,53.700000000000002,53.899999999999998,53.630000000000002,-0.1,0,13.189999999999999,0,0,0,885500,52.479999999999996,1235629,56.039999999999999,59.359999999999999,48.560000000000002,0,0,53.850000000000001,400,53.859999999999999,4500,53.869999999999997,400,53.880000000000002,500,53.899999999999998,5200,53.909999999999996,2400,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5500,53.96,4700,53.759999999999997,200,53.740000000000002,1500,53.729999999999996,1000,53.71,200,53.700000000000002,8600,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,3700,53.649999999999998,2400,53.64,200,1,7,1,1,9,8,1,4,4,1,1,3,1,1,4,5,2,1,8,13,09:30:25.088,358711
09:30:27.000,010,000333,102,T0      ,53.96,998,291300,15651516,53.840000000000003,53.700000000000002,53.899999999999998,53.630000000000002,-0.12,0.14,13.179999999999999,0,0,0,884200,52.479999999999996,1236829,56.039999999999999,59.359999999999999,48.560000000000002,0,0,53.840000000000003,200,53.850000000000001,1800,53.859999999999999,4300,53.869999999999997,400,53.880000000000002,500,53.899999999999998,5200,53.909999999999996,2400,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5500,53.75,100,53.700000000000002,8500,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,3700,53.649999999999998,2400,53.64,200,53.630000000000002,5400,53.619999999999997,2500,53.609999999999999,2600,1,9,8,1,4,4,1,6,10,11,1,2,3,1,1,4,3,2,1,8,09:30:28.088,361933
09:30:30.000,010,000333,102,T0      ,53.96,1027,298600,16044613,53.840000000000003,53.700000000000002,53.899999999999998,53.630000000000002,-0.12,0,13.179999999999999,0,0,0,886800,52.479999999999996,1232829,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.840000000000003,300,53.859999999999999,1200,53.869999999999997,400,53.880000000000002,500,53.899999999999998,5200,53.909999999999996,2400,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5500,53.96,4700,53.75,100,53.740000000000002,100,53.700000000000002,8500,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,4700,53.649999999999998,2400,53.64,200,53.630000000000002,5400,53.619999999999997,2500,1,1,9,8,1,5,4,1,6,10,1,2,1,1,4,3,2,1,8,13,09:30:31.089,365199
09:30:33.000,010,000333,102,T0      ,53.96,1046,304700,16372850,53.75,53.700000000000002,53.899999999999998,53.630000000000002,-0.21,0,13.16,0,0,0,889100,52.479999999999996,1238629,56.039999999999999,59.359999999999999,48.560000000000002,0,0,53.75,2700,53.840000000000003,1500,53.850000000000001,200,53.859999999999999,200,53.869999999999997,400,53.880000000000002,500,53.899999999999998,5200,53.909999999999996,2300,53.929999999999999,2100,53.939999999999997,500,53.740000000000002,100,53.700000000000002,9100,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,4700,53.649999999999998,2400,53.64,200,53.630000000000002,5900,53.619999999999997,2700,53.609999999999999,2700,1,11,8,1,5,4,1,7,11,12,2,1,1,1,1,1,4,2,2,1,09:30:34.089,368336
09:30:36.000,010,000333,102,T0      ,53.96,1072,309300,16620112,53.759999999999997,53.700000000000002,53.899999999999998,53.630000000000002,-0.2,0,13.16,0,0,0,893900,52.490000000000002,1235929,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.759999999999997,800,53.840000000000003,1500,53.859999999999999,200,53.869999999999997,1500,53.880000000000002,500,53.899999999999998,3700,53.909999999999996,2300,53.929999999999999,2100,53.939999999999997,500,53.950000000000002,5500,53.75,100,53.740000000000002,200,53.729999999999996,100,53.700000000000002,9200,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,4700,53.649999999999998,2400,53.64,200,53.630000000000002,5900,1,2,1,12,8,1,5,4,1,7,1,1,1,2,1,4,2,2,1,8,09:30:37.105,371520
09:30:39.000,010,000333,102,T0      ,53.96,1084,310900,16706129,53.840000000000003,53.700000000000002,53.899999999999998,53.630000000000002,-0.12,0.08,13.179999999999999,0,0,0,898400,52.490000000000002,1234129,56.049999999999997,59.359999999999999,48.560000000000002,0,0,53.799999999999997,100,53.840000000000003,1400,53.850000000000001,800,53.859999999999999,200,53.869999999999997,1500,53.880000000000002,500,53.899999999999998,600,53.909999999999996,2300,53.929999999999999,2100,53.939999999999997,500,53.759999999999997,200,53.75,300,53.729999999999996,200,53.71,1000,53.700000000000002,9200,53.689999999999997,1300,53.670000000000001,100,53.659999999999996,4700,53.649999999999998,2400,53.64,200,1,2,2,1,12,8,1,5,4,1,1,1,1,1,2,1,2,2,2,1,09:30:40.089,374626
