UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:21:50.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,3800,0,0,,,,,,,,,,,,,,,,,1835,3800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:50.951,153403
09:21:53.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,3800,0,100,,,,,,,,,,,,,,,,,1835,3800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:53.951,153894
09:22:08.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,3900,0,100,,,,,,,,,,,,,,,,,1835,3900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:08.951,156492
09:22:14.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,3900,0,200,,,,,,,,,,,,,,,,,1835,3900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:14.942,157439
09:22:23.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4000,0,100,,,,,,,,,,,,,,,,,1835,4000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:23.948,159146
09:22:26.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4100,0,400,,,,,,,,,,,,,,,,,1835,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:26.984,159705
09:22:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4100,0,400,,,,,,,,,,,,,,,,,1835,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:32.426,160803
09:22:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4100,0,800,,,,,,,,,,,,,,,,,1835,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:32.979,160909
09:22:41.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4100,0,900,,,,,,,,,,,,,,,,,1835,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:41.990,162538
09:22:53.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4100,0,1000,,,,,,,,,,,,,,,,,1835,4100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:53.951,164877
09:22:56.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4200,0,900,,,,,,,,,,,,,,,,,1835,4200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:56.942,165450
09:23:05.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1835,4200,0,1200,,,,,,,,,,,,,,,,,1835,4200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:05.959,167139
09:23:11.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830.549999999999954,4700,0,0,,,,,,,,,,,,,,,,,1830.549999999999954,4700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:11.947,168367
09:23:14.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830.109999999999899,5100,0,0,,,,,,,,,,,,,,,,,1830.109999999999899,5100,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:14.940,168984
09:23:20.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830.109999999999899,5200,0,0,,,,,,,,,,,,,,,,,1830.109999999999899,5200,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:20.935,170200
09:23:26.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,5900,0,0,,,,,,,,,,,,,,,,,1830,5900,0,5000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:26.948,171559
09:23:29.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,5900,0,0,,,,,,,,,,,,,,,,,1830,5900,0,5200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:29.936,172267
09:23:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,5900,0,0,,,,,,,,,,,,,,,,,1830,5900,0,5200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:32.438,172849
09:23:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,6200,0,0,,,,,,,,,,,,,,,,,1830,6200,0,4900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:32.974,172977
09:23:35.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,6300,0,0,,,,,,,,,,,,,,,,,1830,6300,0,4900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:35.938,173772
09:23:38.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,6500,0,0,,,,,,,,,,,,,,,,,1830,6500,0,5000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:38.946,174496
09:23:41.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,7300,0,0,,,,,,,,,,,,,,,,,1830,7300,0,4200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:41.958,175130
09:23:44.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,7400,0,0,,,,,,,,,,,,,,,,,1830,7400,0,4200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:44.968,175911
09:23:50.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,7600,0,0,,,,,,,,,,,,,,,,,1830,7600,0,4000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:50.946,177313
09:23:53.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,10900,0,0,,,,,,,,,,,,,,,,,1830,10900,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:53.954,178022
09:23:56.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,11800,0,0,,,,,,,,,,,,,,,,,1830,11800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:23:56.946,178740
09:24:02.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,11800,0,400,,,,,,,,,,,,,,,,,1830,11800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:02.937,180150
09:24:05.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,11900,0,700,,,,,,,,,,,,,,,,,1830,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:05.997,180900
09:24:08.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,11900,0,1200,,,,,,,,,,,,,,,,,1830,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:08.934,181710
09:24:11.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,11900,0,1300,,,,,,,,,,,,,,,,,1830,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:11.949,182549
09:24:14.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,12000,0,1400,,,,,,,,,,,,,,,,,1830,12000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:14.930,183411
09:24:17.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,12000,0,1600,,,,,,,,,,,,,,,,,1830,12000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:17.933,184445
09:24:20.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,12100,0,2700,,,,,,,,,,,,,,,,,1830,12100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:20.986,185459
09:24:23.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1830,12100,0,3400,,,,,,,,,,,,,,,,,1830,12100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:23.938,186438
09:24:26.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,4100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:26.940,187431
09:24:29.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,4800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:29.941,188438
09:24:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,4800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:32.487,189271
09:24:32.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,5000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:32.926,189405
09:24:35.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,5100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:35.928,190413
09:24:38.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,16900,0,0,,,,,,,,,,,,,,,,,1820,16900,0,5200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:38.944,191403
09:24:41.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,18600,0,0,,,,,,,,,,,,,,,,,1820,18600,0,3600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:41.948,192377
09:24:44.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,18900,0,0,,,,,,,,,,,,,,,,,1820,18900,0,3700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:44.932,193429
09:24:47.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,19000,0,0,,,,,,,,,,,,,,,,,1820,19000,0,4100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:47.938,194558
09:24:50.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,19500,0,0,,,,,,,,,,,,,,,,,1820,19500,0,4000,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:50.933,195728
09:24:53.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,20800,0,0,,,,,,,,,,,,,,,,,1820,20800,0,3300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:53.981,197259
09:24:56.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,22800,0,0,,,,,,,,,,,,,,,,,1820,22800,0,5300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:56.981,198911
09:24:59.000,600519,1,1836.109999999999899,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1820,27100,0,0,,,,,,,,,,,,,,,,,1820,27100,0,1600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:24:59.943,200868
09:25:00.000,600519,1,1836.109999999999899,0,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:25:00.123,201005
09:25:02.000,600519,3,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:25:02.938,205962
09:25:50.000,600519,1,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:25:51.055,207356
09:26:50.000,600519,1,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:26:51.055,210216
09:27:50.000,600519,1,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:27:51.055,213056
09:28:50.000,600519,1,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:28:51.052,215885
09:29:50.000,600519,1,1836.109999999999899,1820,1820,1820,1820,0,TRADE,157,27200,49504000,50200,1772.465999999999894,0,110670,1887.375,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,320,711,0,0,176,314,0,1820.480000000000018,100,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1700,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,12,1,3,3,1,1,1,5,1,1,1,2,1,3,4,1,3,1,1,11,09:29:51.049,218705
09:30:00.000,600519,3,1836.109999999999899,1820,1820.480000000000018,1820,1820.480000000000018,0,TRADE,158,27300,49686048,50600,1772.728000000000065,0,110970,1887.227000000000089,0,0,0,0,0,0,0,0,0,0,0,15,1800,3163767,19,2100,3788397,323,711,0,0,176,314,0,1820.809999999999945,1400,1824,200,1825,900,1826,500,1827,100,1828,500,1829.589999999999918,400,1829.970000000000027,100,1829.990000000000009,1200,1830,4900,1820,1800,1819,100,1818.180000000000063,300,1818,400,1817.130000000000109,100,1816.190000000000054,100,1816.109999999999899,100,1816,900,1815.940000000000054,100,1815.549999999999954,100,13,1,3,3,1,1,1,5,1,1,2,1,3,4,1,3,1,1,1,11,09:30:00.125,219682
09:30:03.000,600519,3,1836.109999999999899,1820,1826,1819,1820.809999999999945,0,TRADE,216,45265,82404081,59035,1777.189000000000078,0,116670,1887.044000000000096,0,0,0,0,0,0,0,0,0,0,0,21,2600,4611219,30,3200,5806890,400,746,0,1,200,322,0,1825.990000000000009,100,1826,300,1827,100,1828,500,1829.589999999999918,400,1829.680000000000063,200,1829.8900000000001,100,1829.970000000000027,100,1829.980000000000018,100,1829.990000000000009,1200,1820.809999999999945,500,1820.700000000000045,100,1820.490000000000009,100,1820.480000000000018,1135,1820.00999999999999,500,1820,900,1819.740000000000009,100,1819,100,1818.180000000000063,300,1818,400,4,1,1,5,5,8,1,1,3,4,1,3,1,3,1,1,1,1,1,1,09:30:03.193,222501
09:30:05.000,600519,3,1836.109999999999899,1820,1826,1819,1821.170000000000072,0,TRADE,254,49765,90599733.799999997019767,70935,1780.571999999999889,0,125607,1885.545000000000072,0,0,0,0,0,0,0,0,0,0,0,36,4800,8577719,46,7900,14734175,471,787,3,4,226,326,0,1825,100,1826,500,1826.740000000000009,100,1827,100,1828,500,1829.589999999999918,400,1829.680000000000063,200,1829.8900000000001,100,1829.970000000000027,100,1829.980000000000018,100,1821.130000000000109,100,1821.039999999999963,100,1821,400,1820.799999999999954,100,1820.480000000000018,900,1820.00999999999999,300,1820,1235,1819.740000000000009,100,1819,100,1818.279999999999972,100,1,1,2,1,7,3,10,1,1,1,1,5,1,1,3,1,1,1,1,1,09:30:05.908,224923
09:30:08.000,600519,3,1836.109999999999899,1820,1826,1819,1820.809999999999945,0,TRADE,288,53365,97158232.799999997019767,85035,1784.596000000000003,0,132707,1883.932000000000016,0,0,0,0,0,0,0,0,0,0,0,51,7100,12726672,50,8300,15472292,571,832,3,6,261,335,0,1824,200,1825,1200,1826,400,1826.740000000000009,100,1827,100,1828,500,1828.349999999999909,100,1828.799999999999954,100,1829.589999999999918,400,1829.680000000000063,200,1821.130000000000109,100,1820.809999999999945,500,1820.490000000000009,100,1820.480000000000018,1800,1820.079999999999927,100,1820.059999999999945,300,1820.049999999999954,200,1820.00999999999999,500,1820,2235,1819.740000000000009,100,1,5,1,12,1,1,2,5,18,1,1,1,4,1,1,3,1,1,1,1,09:30:08.911,227801
