DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
09:31:09.000,000333,1,B,1,0,55.159999999999996,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:10.082,416473
09:31:12.000,000333,1,B,1,0,55.130000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:13.109,419690
09:31:15.000,000333,1,B,1,0,55.119999999999997,1100,6,6,300,200,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:16.092,422880
09:31:18.000,000333,1,B,1,0,55.100000000000001,3800,11,11,100,200,100,100,100,1000,1000,100,200,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:19.103,426116
09:31:21.000,000333,1,B,1,0,55.100000000000001,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:22.088,429277
09:31:24.000,000333,1,B,1,0,55.079999999999998,3100,6,6,500,600,700,500,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:25.089,432443
09:31:27.000,000333,1,B,1,0,55.079999999999998,3600,7,7,400,600,700,500,600,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:28.096,435625
09:31:30.000,000333,1,B,1,0,55.100000000000001,5200,24,24,100,100,100,100,200,300,300,300,400,100,500,200,200,200,100,100,100,100,100,300,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:31.092,438834
09:31:33.000,000333,1,B,1,0,55.100000000000001,2500,12,12,200,200,100,100,100,100,100,300,100,100,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:34.090,442048
09:31:36.000,000333,1,B,1,0,55.090000000000003,700,4,4,200,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:37.099,445225
09:31:39.000,000333,1,B,1,0,55.090000000000003,1200,6,6,200,200,200,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:40.100,448411
09:31:42.000,000333,1,B,1,0,55.079999999999998,1900,6,6,400,200,600,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:43.100,451633
09:31:45.000,000333,1,B,1,0,55.07,2800,6,6,300,1000,100,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:46.116,454892
09:31:48.000,000333,1,B,1,0,55.07,2500,6,6,100,1000,200,100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:49.098,458114
09:31:51.000,000333,1,B,1,0,55.060000000000002,1800,3,3,1200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:52.087,461230
09:31:54.000,000333,1,B,1,0,55.049999999999997,11700,19,19,500,200,2500,100,600,3000,1000,300,300,100,100,200,1000,200,100,500,100,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:55.089,464367
09:31:57.000,000333,1,B,1,0,55.049999999999997,18200,17,17,200,3000,1000,300,300,100,100,200,1000,200,100,500,100,800,100,10000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:58.077,467507
09:32:00.000,000333,1,B,1,0,55.049999999999997,9500,5,5,4100,200,100,2900,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:01.100,470676
09:32:03.000,000333,1,B,1,0,55.049999999999997,3000,7,7,1600,200,100,200,200,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:04.086,473888
09:32:06.000,000333,1,B,1,0,55.07,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:07.091,477071
09:32:09.000,000333,1,B,1,0,55.060000000000002,600,2,2,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:10.088,480237
09:32:12.000,000333,1,B,1,0,55.079999999999998,1000,2,2,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:13.078,483407
09:32:15.000,000333,1,B,1,0,55.100000000000001,2300,7,7,1700,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:16.077,486558
09:32:18.000,000333,1,B,1,0,55.119999999999997,400,3,3,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:19.082,489760
09:32:21.000,000333,1,B,1,0,55.130000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:22.098,492910
09:32:24.000,000333,1,B,1,0,55.14,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:25.095,496104
09:32:27.000,000333,1,B,1,0,55.119999999999997,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:28.098,499271
09:32:30.000,000333,1,B,1,0,55.149999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:31.102,502448
09:32:33.000,000333,1,B,1,0,55.159999999999996,3900,1,1,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:34.100,505637
09:32:36.000,000333,1,B,1,0,55.14,700,3,3,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:37.101,508778
09:32:39.000,000333,1,B,1,0,55.14,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:40.102,511941
09:32:42.000,000333,1,B,1,0,55.130000000000002,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:43.094,515064
09:32:45.000,000333,1,B,1,0,55.109999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:46.092,518154
09:32:48.000,000333,1,B,1,0,55.100000000000001,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:49.086,521306
09:32:51.000,000333,1,B,1,0,55.079999999999998,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:52.075,524397
09:32:54.000,000333,1,B,1,0,55.07,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:55.093,527504
09:32:57.000,000333,1,B,1,0,55.009999999999998,6800,13,13,500,500,100,200,200,300,100,200,500,200,100,100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:58.082,530586
09:33:00.000,000333,1,B,1,0,55.020000000000003,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:01.098,533677
09:33:03.000,000333,1,B,1,0,55,24400,76,50,2100,200,200,100,400,100,100,100,300,100,100,400,200,100,100,100,400,500,200,200,200,200,500,100,200,100,100,200,300,800,100,100,200,100,1000,200,200,300,1500,100,100,300,100,200,200,100,100,100,100,100,09:33:04.088,536888
09:33:06.000,000333,1,B,1,0,55,24000,81,50,800,200,200,100,400,100,100,100,300,100,100,400,200,100,100,100,400,500,200,200,200,200,500,100,200,100,100,200,300,800,100,100,200,100,1000,200,200,300,1500,100,100,300,100,200,200,100,100,100,100,100,09:33:07.090,540050
09:33:09.000,000333,1,B,1,0,54.979999999999996,2000,6,6,500,100,300,100,600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:10.111,543258
09:33:12.000,000333,1,B,1,0,55,600,5,5,100,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:13.082,546381
09:33:15.000,000333,1,B,1,0,55,2300,7,7,400,300,200,500,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:16.084,549536
09:33:18.000,000333,1,B,1,0,55,3800,4,4,800,400,100,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:19.095,552727
09:33:21.000,000333,1,B,1,0,54.990000000000001,500,3,3,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:22.079,555875
09:33:24.000,000333,1,B,1,0,54.979999999999996,3600,3,3,3200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:25.080,558995
09:33:27.000,000333,1,B,1,0,55,3776,5,5,3176,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:28.097,562146
09:33:30.000,000333,1,B,1,0,55,14000,4,4,13100,300,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:31.085,565297
09:33:33.000,000333,1,B,1,0,55.009999999999998,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:34.099,568501
09:33:36.000,000333,1,B,1,0,55,7376,9,9,4476,100,1000,600,500,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:37.092,571635
09:33:39.000,000333,1,B,1,0,54.979999999999996,4000,2,2,3700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:40.083,574753
09:33:42.000,000333,1,B,1,0,54.969999999999998,1000,3,3,600,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:43.098,577929
09:33:45.000,000333,1,B,1,0,54.96,2700,11,11,500,300,300,100,200,300,100,300,100,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:46.086,581033
09:33:48.000,000333,1,B,1,0,55,12400,3,3,9200,200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:49.104,584249
09:33:51.000,000333,1,B,1,0,54.950000000000002,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:52.086,587349
09:33:54.000,000333,1,B,1,0,54.969999999999998,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:55.090,590429
09:33:57.000,000333,1,B,1,0,54.939999999999997,500,3,3,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:58.092,593568
09:34:00.000,000333,1,B,1,0,54.990000000000001,14800,1,1,14800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:01.081,596663
09:34:03.000,000333,1,B,1,0,54.950000000000002,1600,6,6,100,900,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:04.085,599820
09:34:06.000,000333,1,B,1,0,54.909999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:07.089,602950
09:34:09.000,000333,1,B,1,0,54.920000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:10.079,606103
09:34:12.000,000333,1,B,1,0,54.899999999999998,3900,1,1,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:13.087,609229
09:34:15.000,000333,1,B,1,0,54.82,1400,7,7,500,100,200,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:16.094,612342
09:34:18.000,000333,1,B,1,0,54.799999999999997,21400,53,50,500,100,200,100,1000,200,1000,300,100,200,200,100,500,200,300,100,1000,100,100,200,200,500,200,100,1000,100,100,100,200,500,100,1000,100,1000,300,2000,200,100,200,100,100,500,400,1600,100,1100,2000,200,200,100,09:34:19.072,615497
09:34:21.000,000333,1,B,1,0,54.799999999999997,19000,46,46,700,300,100,200,100,500,200,300,100,1000,100,100,200,200,500,200,100,1000,100,100,100,200,500,100,1000,100,1000,300,2000,200,100,200,100,100,500,400,1600,100,1100,2000,200,200,100,100,200,400,,,,,09:34:22.085,618656
09:34:24.000,000333,1,B,1,0,54.810000000000002,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:25.087,621764
09:34:27.000,000333,1,B,1,0,54.789999999999999,2000,4,4,100,800,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:28.078,624861
09:34:30.000,000333,1,B,1,0,54.789999999999999,700,4,4,200,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:31.100,627996
09:34:33.000,000333,1,B,1,0,54.780000000000001,500,4,4,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:34.077,631149
09:34:36.000,000333,1,B,1,0,54.799999999999997,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:37.080,634248
09:34:39.000,000333,1,B,1,0,54.799999999999997,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:40.085,637374
09:34:42.000,000333,1,B,1,0,54.780000000000001,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:43.075,640466
09:34:45.000,000333,1,B,1,0,54.780000000000001,1800,2,2,1500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:46.079,643599
09:34:48.000,000333,1,B,1,0,54.770000000000003,1400,7,7,100,100,100,100,600,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:49.097,646765
09:34:51.000,000333,1,B,1,0,54.75,5300,11,11,100,500,200,100,400,100,3000,200,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:52.087,649847
09:34:54.000,000333,1,B,1,0,54.759999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:55.087,652913
09:34:57.000,000333,1,B,1,0,54.75,3400,12,12,600,200,200,400,100,400,100,200,300,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34:58.084,656001
09:35:00.000,000333,1,B,1,0,54.719999999999998,3200,4,4,1000,500,1000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:01.090,659110
09:35:03.000,000333,1,B,1,0,54.729999999999996,600,2,2,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:04.095,662254
09:35:06.000,000333,1,B,1,0,54.71,7100,9,9,2700,100,400,200,500,1800,300,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:07.090,665391
09:35:09.000,000333,1,B,1,0,54.689999999999997,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:10.075,668564
09:35:12.000,000333,1,B,1,0,54.679999999999999,4300,11,11,200,300,200,400,1300,500,200,400,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:13.084,671729
09:35:15.000,000333,1,B,1,0,54.679999999999999,4400,13,13,100,300,200,400,1300,500,200,400,100,200,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:16.086,674874
09:35:18.000,000333,1,B,1,0,54.670000000000001,700,3,3,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:19.097,678045
09:35:21.000,000333,1,B,1,0,54.689999999999997,900,3,3,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:22.091,681208
09:35:24.000,000333,1,B,1,0,54.71,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:25.065,684294
09:35:27.000,000333,1,B,1,0,54.700000000000002,3900,6,6,2400,100,300,300,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:28.085,687447
09:35:30.000,000333,1,B,1,0,54.719999999999998,1700,4,4,200,200,300,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:31.092,690572
09:35:33.000,000333,1,B,1,0,54.689999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:34.096,693700
09:35:36.000,000333,1,B,1,0,54.700000000000002,1200,4,4,100,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:37.090,696854
09:35:39.000,000333,1,B,1,0,54.719999999999998,5600,1,1,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:40.094,699960
09:35:42.000,000333,1,B,1,0,54.679999999999999,22400,25,25,6000,100,2000,300,100,10000,100,600,100,500,100,100,100,100,100,100,500,600,100,200,100,100,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:43.086,703050
09:35:45.000,000333,1,B,1,0,54.689999999999997,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:46.090,706125
09:35:48.000,000333,1,B,1,0,54.679999999999999,6400,26,26,200,100,500,100,100,100,100,100,500,600,200,100,100,100,100,300,500,500,100,100,600,100,200,400,100,500,,,,,,,,,,,,,,,,,,,,,,,,,09:35:49.098,709236
09:35:51.000,000333,1,B,1,0,54.679999999999999,2400,5,5,1000,500,100,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:52.091,712339
09:35:54.000,000333,1,B,1,0,54.64,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:55.089,715447
09:35:57.000,000333,1,B,1,0,54.630000000000002,3000,7,7,400,300,600,200,200,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:58.095,718507
09:36:00.000,000333,1,B,1,0,54.619999999999997,11600,6,6,200,10000,200,300,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:01.099,721588
09:36:03.000,000333,1,B,1,0,54.619999999999997,4300,8,8,2200,200,300,500,400,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:04.090,724670
09:36:06.000,000333,1,B,1,0,54.619999999999997,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:07.081,727810
09:36:09.000,000333,1,B,1,0,54.609999999999999,1700,5,5,100,1000,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:10.087,730953
09:36:12.000,000333,1,B,1,0,54.600000000000001,19100,54,50,1000,600,1000,300,100,200,200,1000,200,300,100,300,100,300,200,100,600,400,200,100,200,200,100,200,100,300,200,100,100,300,100,900,100,100,100,200,100,100,100,200,100,200,5000,100,300,100,1000,200,200,100,09:36:13.095,734072
09:36:15.000,000333,1,B,1,0,54.630000000000002,18900,5,5,6400,11400,800,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:16.093,737189
09:36:18.000,000333,1,B,1,0,54.649999999999998,2600,8,8,100,400,400,200,100,900,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:19.100,740255
09:36:21.000,000333,1,B,1,0,54.619999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:22.090,743387
09:36:24.000,000333,1,B,1,0,54.609999999999999,1400,4,4,100,200,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:25.094,746484
09:36:27.000,000333,1,B,1,0,54.630000000000002,4400,2,2,2400,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:28.101,749599
09:36:30.000,000333,1,B,1,0,54.609999999999999,5500,18,18,700,300,100,1000,200,100,200,400,100,500,100,100,500,100,500,300,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:31.078,752693
09:36:33.000,000333,1,B,1,0,54.619999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:34.092,755769
09:36:36.000,000333,1,B,1,0,54.619999999999997,800,2,2,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:37.081,758874
09:36:39.000,000333,1,B,1,0,54.64,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:40.099,761969
09:36:42.000,000333,1,B,1,0,54.630000000000002,4900,7,7,700,200,500,100,2400,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:43.097,765065
09:36:45.000,000333,1,B,1,0,54.630000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:46.101,768133
09:36:48.000,000333,1,B,1,0,54.600000000000001,25550,63,50,2050,100,300,100,1000,200,200,100,300,100,100,200,200,100,700,100,200,1200,1000,100,300,500,200,100,100,100,400,100,200,1000,100,500,500,300,100,100,100,1000,500,2000,200,900,200,100,1000,100,1200,100,100,100,09:36:49.076,771187
09:36:51.000,000333,1,B,1,0,54.609999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:52.080,774348
09:36:54.000,000333,1,B,1,0,54.549999999999997,3500,14,14,100,300,200,200,100,100,100,1000,500,300,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:55.094,777449
09:36:57.000,000333,1,B,1,0,54.539999999999999,6000,15,15,500,500,300,400,500,1000,200,700,100,100,100,100,300,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:36:58.102,780615
09:37:00.000,000333,1,B,1,0,54.539999999999999,900,2,2,700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:01.090,783731
09:37:03.000,000333,1,B,1,0,54.539999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:04.101,786811
09:37:06.000,000333,1,B,1,0,54.530000000000001,5500,11,11,100,500,100,700,600,100,100,1000,200,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:07.095,789945
09:37:09.000,000333,1,B,1,0,54.530000000000001,6100,13,13,100,100,700,600,100,100,1000,200,100,2000,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:10.086,793086
09:37:12.000,000333,1,B,1,0,54.509999999999997,48600,66,50,100,100,200,3000,10000,100,500,100,100,200,2500,500,100,200,500,500,200,200,3000,500,200,400,200,300,400,500,200,600,100,100,100,1000,1000,100,800,500,700,500,500,500,500,300,100,900,200,300,1000,800,1100,5000,09:37:13.077,796139
09:37:15.000,000333,1,B,1,0,54.5,68700,168,50,1000,200,100,300,100,300,100,200,200,200,100,100,100,800,100,100,200,100,400,100,200,100,1000,100,100,100,200,200,200,100,500,100,100,100,500,500,200,300,100,900,1000,200,1000,100,100,200,100,100,100,100,09:37:16.099,799230
09:37:18.000,000333,1,B,1,0,54.5,31100,75,50,500,100,100,100,100,200,500,100,200,100,500,500,100,100,200,1000,500,100,100,1000,500,1200,400,100,100,300,100,1500,100,1000,100,100,300,2000,5000,500,100,100,100,1000,1000,100,300,500,200,300,100,100,400,100,09:37:19.098,802322
09:37:21.000,000333,1,B,1,0,54.46,3021,14,14,221,300,400,100,100,300,300,400,100,300,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:22.092,805447
09:37:24.000,000333,1,B,1,0,54.450000000000002,8621,36,36,121,100,500,100,100,100,200,300,100,100,100,500,100,100,100,100,500,500,100,500,100,100,200,200,1000,400,300,200,200,400,200,100,300,300,100,200,,,,,,,,,,,,,,,09:37:25.080,808517
09:37:27.000,000333,1,B,1,0,54.429999999999999,6500,1,1,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:28.078,811585
09:37:30.000,000333,1,B,1,0,54.399999999999998,14700,21,21,200,900,300,400,200,100,100,100,900,10000,100,100,100,200,100,100,100,100,300,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:31.087,814687
09:37:33.000,000333,1,B,1,0,54.39,1400,4,4,900,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:34.098,817805
09:37:36.000,000333,1,B,1,0,54.369999999999997,32600,5,5,31700,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:37.079,820981
09:37:39.000,000333,1,B,1,0,54.380000000000002,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:40.095,824113
