UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:19:21.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,24900,0,5200,,,,,,,,,,,,,,,,,55.5,24900,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:22.047,258392
09:19:30.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,24700,0,5400,,,,,,,,,,,,,,,,,55.5,24700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:31.040,259695
09:19:39.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,24700,0,9400,,,,,,,,,,,,,,,,,55.5,24700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:40.041,261006
09:19:48.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,32700,0,400,,,,,,,,,,,,,,,,,55.5,32700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:49.045,262291
09:19:57.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.5,32700,0,3300,,,,,,,,,,,,,,,,,55.5,32700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:19:58.046,263577
09:20:00.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.479999999999996,32800,,,,,,,,,,,,,,,,,,,55.479999999999996,32800,0,2900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:01.046,264470
09:20:09.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,46300,,,,,,,,,,,,,,,,,,,55.159999999999996,46300,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:10.042,265963
09:20:18.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.109999999999999,50100,,,,,,,,,,,,,,,,,,,55.109999999999999,50100,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,09:20:19.045,267591
09:20:27.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.090000000000003,51900,,,,,,,,,,,,,,,,,,,55.090000000000003,51900,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:28.045,268945
09:20:36.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.049999999999997,56200,,,,,,,,,,,,,,,,,,,55.049999999999997,56200,0,2900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:37.051,270294
09:20:45.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.049999999999997,57300,,,,,,,,,,,,,,,,,,,55.049999999999997,57300,0,1800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:46.053,271705
09:20:54.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.049999999999997,58200,,,,,,,,,,,,,,,,,,,55.049999999999997,58200,0,4700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:20:55.047,273033
09:21:03.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.049999999999997,58600,,,,,,,,,,,,,,,,,,,55.049999999999997,58600,0,5700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:04.050,274354
09:21:12.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,59200,,,,,,,,,,,,,,,,,,,55.060000000000002,59200,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:13.052,275740
09:21:21.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,59600,,,,,,,,,,,,,,,,,,,55.060000000000002,59600,0,1600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:22.048,277171
09:21:30.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,59900,,,,,,,,,,,,,,,,,,,55.060000000000002,59900,0,1400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:31.040,278527
09:21:39.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,60000,,,,,,,,,,,,,,,,,,,55.060000000000002,60000,0,3700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:40.051,279951
09:21:48.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,60100,,,,,,,,,,,,,,,,,,,55.060000000000002,60100,0,6400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:49.048,281374
09:21:57.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.060000000000002,60100,,,,,,,,,,,,,,,,,,,55.060000000000002,60100,0,11500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:21:58.041,282968
09:22:06.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.109999999999999,60300,,,,,,,,,,,,,,,,,,,55.109999999999999,60300,0,1200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:07.047,284512
09:22:15.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.109999999999999,60300,,,,,,,,,,,,,,,,,,,55.109999999999999,60300,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:16.054,286083
09:22:24.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.109999999999999,60300,,,,,,,,,,,,,,,,,,,55.109999999999999,60300,0,2400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:25.051,287709
09:22:33.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.119999999999997,60300,,,,,,,,,,,,,,,,,,,55.119999999999997,60300,0,400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:34.046,289298
09:22:42.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.119999999999997,60300,,,,,,,,,,,,,,,,,,,55.119999999999997,60300,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:43.042,290933
09:22:51.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.119999999999997,61000,,,,,,,,,,,,,,,,,,,55.119999999999997,61000,0,1500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:22:52.040,292640
09:23:00.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.119999999999997,61200,,,,,,,,,,,,,,,,,,,55.119999999999997,61200,0,3500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:01.057,294445
09:23:09.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.119999999999997,61700,,,,,,,,,,,,,,,,,,,55.119999999999997,61700,0,3800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:10.052,296026
09:23:18.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,62500,0,300,,,,,,,,,,,,,,,,,55.159999999999996,62500,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:23:19.046,297845
09:23:27.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,64100,,,,,,,,,,,,,,,,,,,55.159999999999996,64100,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:28.041,299626
09:23:36.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,64300,,,,,,,,,,,,,,,,,,,55.159999999999996,64300,0,4800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:37.052,301584
09:23:45.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,66500,,,,,,,,,,,,,,,,,,,55.159999999999996,66500,0,4700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:46.040,303542
09:23:54.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.159999999999996,68100,,,,,,,,,,,,,,,,,,,55.159999999999996,68100,0,6500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:23:55.049,305384
09:24:03.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.170000000000001,68600,,,,,,,,,,,,,,,,,,,55.170000000000001,68600,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:04.047,307387
09:24:12.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.179999999999999,69000,0,700,,,,,,,,,,,,,,,,,55.179999999999999,69000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:13.042,309433
09:24:21.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.189999999999997,69700,,,,,,,,,,,,,,,,,,,55.189999999999997,69700,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:22.052,311487
09:24:30.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.299999999999997,75700,,,,,,,,,,,,,,,,,,,55.299999999999997,75700,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:31.052,313950
09:24:39.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.299999999999997,77700,0,2200,,,,,,,,,,,,,,,,,55.299999999999997,77700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:40.060,316438
09:24:48.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.299999999999997,80200,,,,,,,,,,,,,,,,,,,55.299999999999997,80200,0,7600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,09:24:49.044,318838
09:24:57.000,010,000333,102,O0      ,55.5,0,0,0,0,0,0,0,0,0,13.589999999999999,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,55.450000000000002,83800,0,500,,,,,,,,,,,,,,,,,55.450000000000002,83800,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,09:24:58.050,321322
09:25:00.000,010,000333,102,B0      ,55.5,214,84900,4707705,55.450000000000002,55.450000000000002,55.450000000000002,55.450000000000002,-0.05,-0.05,13.58,0,0,0,579900,54.130000000000002,892727,57.979999999999996,61.049999999999997,49.950000000000002,0,0,55.479999999999996,7300,55.490000000000002,2100,55.5,11600,55.509999999999997,700,55.520000000000003,200,55.549999999999997,1100,55.600000000000001,1700,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.450000000000002,600,55.439999999999997,200,55.420000000000001,1800,55.399999999999998,1000,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,1300,2,1,1,3,1,2,1,1,3,2,2,4,25,3,1,3,4,1,3,3,09:25:01.119,323376
09:26:30.000,010,000333,102,B0      ,55.5,214,84900,4707705,55.450000000000002,55.450000000000002,55.450000000000002,55.450000000000002,-0.05,-0.05,13.58,0,0,0,579900,54.130000000000002,892727,57.979999999999996,61.049999999999997,49.950000000000002,0,0,55.479999999999996,7300,55.490000000000002,2100,55.5,11600,55.509999999999997,700,55.520000000000003,200,55.549999999999997,1100,55.600000000000001,1700,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.450000000000002,600,55.439999999999997,200,55.420000000000001,1800,55.399999999999998,1000,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,1300,2,1,1,3,1,2,1,1,3,2,2,4,25,3,1,3,4,1,3,3,09:26:31.047,329755
09:27:30.000,010,000333,102,B0      ,55.5,214,84900,4707705,55.450000000000002,55.450000000000002,55.450000000000002,55.450000000000002,-0.05,-0.05,13.58,0,0,0,579900,54.130000000000002,892727,57.979999999999996,61.049999999999997,49.950000000000002,0,0,55.479999999999996,7300,55.490000000000002,2100,55.5,11600,55.509999999999997,700,55.520000000000003,200,55.549999999999997,1100,55.600000000000001,1700,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.450000000000002,600,55.439999999999997,200,55.420000000000001,1800,55.399999999999998,1000,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,1300,2,1,1,3,1,2,1,1,3,2,2,4,25,3,1,3,4,1,3,3,09:27:31.052,333416
09:28:30.000,010,000333,102,B0      ,55.5,214,84900,4707705,55.450000000000002,55.450000000000002,55.450000000000002,55.450000000000002,-0.05,-0.05,13.58,0,0,0,579900,54.130000000000002,892727,57.979999999999996,61.049999999999997,49.950000000000002,0,0,55.479999999999996,7300,55.490000000000002,2100,55.5,11600,55.509999999999997,700,55.520000000000003,200,55.549999999999997,1100,55.600000000000001,1700,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.450000000000002,600,55.439999999999997,200,55.420000000000001,1800,55.399999999999998,1000,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,1300,2,1,1,3,1,2,1,1,3,2,2,4,25,3,1,3,4,1,3,3,09:28:31.048,337056
09:29:30.000,010,000333,102,B0      ,55.5,214,84900,4707705,55.450000000000002,55.450000000000002,55.450000000000002,55.450000000000002,-0.05,-0.05,13.58,0,0,0,579900,54.130000000000002,892727,57.979999999999996,61.049999999999997,49.950000000000002,0,0,55.479999999999996,7300,55.490000000000002,2100,55.5,11600,55.509999999999997,700,55.520000000000003,200,55.549999999999997,1100,55.600000000000001,1700,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.450000000000002,600,55.439999999999997,200,55.420000000000001,1800,55.399999999999998,1000,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,1300,2,1,1,3,1,2,1,1,3,2,2,4,25,3,1,3,4,1,3,3,09:29:31.040,340705
09:30:00.000,010,000333,102,T0      ,55.5,269,118804,6588565.799999999813735,55.5,55.450000000000002,55.5,55.399999999999998,0,0,13.589999999999999,0,0,0,608296,54.179999999999999,856627,58.090000000000003,61.049999999999997,49.950000000000002,0,0,55.509999999999997,700,55.520000000000003,200,55.530000000000001,1700,55.549999999999997,1100,55.600000000000001,2200,55.630000000000002,100,55.649999999999998,400,55.659999999999996,3500,55.670000000000001,300,55.679999999999999,900,55.5,22796,55.479999999999996,100,55.450000000000002,100,55.399999999999998,500,55.380000000000002,500,55.369999999999997,700,55.350000000000001,4300,55.340000000000003,200,55.329999999999998,1400,55.32,2200,3,1,1,3,1,2,1,1,3,3,3,1,1,3,6,1,3,3,1,3,09:30:01.093,342731
09:30:03.000,010,000333,102,T0      ,55.5,472,214304,11888188.279999999329447,55.5,55.450000000000002,55.549999999999997,55.399999999999998,0,0.02,13.589999999999999,0,0,0,675796,54.159999999999996,1111927,57.789999999999999,61.049999999999997,49.950000000000002,0,0,55.5,9200,55.509999999999997,400,55.549999999999997,200,55.560000000000002,500,55.600000000000001,24000,55.609999999999999,200,55.630000000000002,100,55.64,300,55.649999999999998,41900,55.659999999999996,3500,55.490000000000002,500,55.479999999999996,4296,55.46,1400,55.450000000000002,7400,55.439999999999997,1100,55.399999999999998,2900,55.380000000000002,1000,55.369999999999997,1300,55.359999999999999,1100,55.350000000000001,4400,1,12,3,8,2,9,3,4,2,2,2,2,1,1,7,1,1,1,6,3,09:30:04.136,345312
09:30:06.000,010,000333,102,T0      ,55.5,589,279324,15496726.160000000149011,55.479999999999996,55.450000000000002,55.600000000000001,55.399999999999998,-0.02,-0.02,13.589999999999999,0,0,0,697876,54.170000000000001,1141327,57.780000000000001,61.049999999999997,49.950000000000002,0,0,55.46,800,55.5,6400,55.600000000000001,22500,55.609999999999999,200,55.630000000000002,100,55.64,300,55.649999999999998,41900,55.659999999999996,4600,55.670000000000001,300,55.679999999999999,900,55.450000000000002,13276,55.439999999999997,1100,55.409999999999996,100,55.399999999999998,3700,55.39,100,55.380000000000002,1500,55.369999999999997,1400,55.359999999999999,1100,55.350000000000001,4400,55.340000000000003,400,14,2,1,12,1,5,5,2,2,2,2,3,5,1,1,1,6,4,1,3,09:30:07.132,348811
09:30:09.000,010,000333,102,T0      ,55.5,649,320700,17791755.359999999403953,55.439999999999997,55.450000000000002,55.600000000000001,55.399999999999998,-0.06,-0.04,13.58,0,0,0,695600,54.149999999999998,1162351,57.759999999999997,61.049999999999997,49.950000000000002,0,0,55.420000000000001,3324,55.490000000000002,6000,55.5,2400,55.509999999999997,500,55.520000000000003,1600,55.549999999999997,1100,55.579999999999998,1900,55.600000000000001,23100,55.609999999999999,600,55.630000000000002,100,55.409999999999996,100,55.399999999999998,4100,55.39,100,55.380000000000002,1500,55.369999999999997,1200,55.359999999999999,1100,55.350000000000001,4400,55.340000000000003,400,55.329999999999998,500,55.32,2400,1,13,1,5,4,2,2,2,2,4,1,8,1,1,1,2,1,7,2,1,09:30:10.117,352263
09:30:12.000,010,000333,102,T0      ,55.5,677,330200,18318205.359999999403953,55.399999999999998,55.450000000000002,55.600000000000001,55.399999999999998,-0.1,-0.01,13.57,0,0,0,695800,54.149999999999998,1174627,57.75,61.049999999999997,49.950000000000002,0,0,55.420000000000001,2300,55.439999999999997,600,55.450000000000002,3400,55.46,2200,55.490000000000002,600,55.5,1500,55.520000000000003,1600,55.549999999999997,1100,55.579999999999998,1900,55.590000000000003,100,55.399999999999998,1500,55.39,100,55.380000000000002,1500,55.369999999999997,1200,55.359999999999999,1100,55.350000000000001,4400,55.340000000000003,400,55.329999999999998,500,55.32,2400,55.310000000000002,700,7,1,5,4,2,2,2,2,4,2,3,1,4,1,2,2,1,2,1,1,09:30:13.096,355634
09:30:15.000,010,000333,102,T0      ,55.5,713,337800,18739196.359999999403953,55.369999999999997,55.450000000000002,55.600000000000001,55.369999999999997,-0.13,-0.02,13.56,0,0,0,692500,54.14,1183927,57.740000000000002,61.049999999999997,49.950000000000002,0,0,55.39,800,55.399999999999998,300,55.420000000000001,600,55.439999999999997,600,55.450000000000002,3800,55.479999999999996,100,55.490000000000002,700,55.5,6600,55.520000000000003,1600,55.549999999999997,1100,55.369999999999997,100,55.359999999999999,1100,55.350000000000001,4400,55.340000000000003,400,55.329999999999998,500,55.32,2400,55.310000000000002,700,55.299999999999997,23000,55.289999999999999,1000,55.280000000000001,4000,1,2,2,2,2,4,2,11,1,2,1,1,6,1,5,1,3,4,1,2,09:30:16.078,358958
09:30:18.000,010,000333,102,T0      ,55.5,736,344000,19082527.640000000596046,55.399999999999998,55.450000000000002,55.600000000000001,55.350000000000001,-0.1,0,13.57,0,0,0,687500,54.14,1208651,57.689999999999997,61.049999999999997,49.950000000000002,0,0,55.369999999999997,100,55.399999999999998,124,55.409999999999996,800,55.420000000000001,21800,55.429999999999999,500,55.450000000000002,3800,55.479999999999996,200,55.490000000000002,700,55.5,6600,55.520000000000003,1600,55.359999999999999,200,55.350000000000001,3200,55.340000000000003,400,55.329999999999998,500,55.32,2400,55.310000000000002,700,55.299999999999997,23000,55.289999999999999,1000,55.280000000000001,4000,55.270000000000003,200,1,2,2,2,4,2,11,1,2,1,1,1,1,8,1,5,2,3,4,1,09:30:19.089,362234
09:30:21.000,010,000333,102,T0      ,55.5,777,376600,20885609.640000000596046,55.289999999999999,55.450000000000002,55.600000000000001,55.289999999999999,-0.21,-0.01,13.539999999999999,0,0,0,655500,54.079999999999998,1217051,57.679999999999999,61.049999999999997,49.950000000000002,0,0,55.289999999999999,600,55.340000000000003,100,55.350000000000001,5200,55.359999999999999,1000,55.39,5000,55.399999999999998,1924,55.409999999999996,800,55.420000000000001,16800,55.450000000000002,3500,55.479999999999996,200,55.280000000000001,4000,55.270000000000003,200,55.259999999999997,200,55.25,1400,55.240000000000002,100,55.219999999999998,100,55.21,700,55.200000000000002,5400,55.189999999999997,3200,55.179999999999999,3100,2,1,1,2,1,1,3,12,8,10,1,1,6,2,1,5,1,7,4,2,09:30:22.101,365436
09:30:24.000,010,000333,102,T0      ,55.5,791,383200,21250452.640000000596046,55.25,55.450000000000002,55.600000000000001,55.25,-0.25,-0.03,13.529999999999999,0,0,0,653100,54.07,1219151,57.679999999999999,61.049999999999997,49.950000000000002,0,0,55.259999999999997,600,55.280000000000001,1200,55.289999999999999,1300,55.340000000000003,100,55.350000000000001,11300,55.359999999999999,2400,55.369999999999997,2700,55.380000000000002,100,55.399999999999998,6724,55.409999999999996,900,55.25,1100,55.240000000000002,100,55.219999999999998,100,55.21,700,55.200000000000002,5400,55.189999999999997,3200,55.179999999999999,3100,55.170000000000001,3000,55.159999999999996,4200,55.149999999999998,4000,2,1,1,3,12,8,10,7,15,9,1,6,1,1,9,5,3,1,7,2,09:30:25.096,368653
09:30:27.000,010,000333,102,T0      ,55.5,836,397800,22056409.640000000596046,55.240000000000002,55.450000000000002,55.600000000000001,55.179999999999999,-0.26,0.01,13.529999999999999,0,0,0,634400,54.039999999999999,1220151,57.679999999999999,61.049999999999997,49.950000000000002,0,0,55.240000000000002,800,55.25,900,55.280000000000001,1600,55.289999999999999,1800,55.340000000000003,100,55.350000000000001,10200,55.359999999999999,500,55.369999999999997,2500,55.380000000000002,100,55.399999999999998,6724,55.179999999999999,100,55.170000000000001,3000,55.159999999999996,4200,55.149999999999998,4000,55.14,100,55.130000000000002,300,55.119999999999997,5000,55.109999999999999,5000,55.100000000000001,5300,55.090000000000003,800,1,7,15,9,1,2,16,19,11,4,1,2,6,3,1,7,3,2,1,7,09:30:28.090,371870
09:30:30.000,010,000333,102,T0      ,55.5,883,433200,24014499.640000000596046,55.289999999999999,55.450000000000002,55.600000000000001,55.179999999999999,-0.21,0,13.539999999999999,0,0,0,703200,54.159999999999996,1203851,57.719999999999998,61.049999999999997,49.950000000000002,0,0,55.340000000000003,100,55.359999999999999,2400,55.380000000000002,100,55.399999999999998,6524,55.409999999999996,900,55.420000000000001,600,55.450000000000002,2000,55.479999999999996,200,55.490000000000002,700,55.5,6600,55.289999999999999,4000,55.259999999999997,36200,55.25,6500,55.240000000000002,19000,55.219999999999998,1200,55.200000000000002,300,55.179999999999999,800,55.170000000000001,3000,55.159999999999996,4200,55.149999999999998,4000,1,2,3,50,3,2,4,7,15,9,1,2,1,6,2,6,4,2,3,4,09:30:31.088,375130
