UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:18:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5600,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:08.190,123537
09:18:11.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5700,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5700,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:11.183,124046
09:18:13.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5700,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5700,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:13.715,124500
09:18:20.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5800,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5800,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:20.183,125582
09:18:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5800,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5800,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:23.195,126128
09:18:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,5800,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,5800,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:29.193,127225
09:18:32.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6000,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6000,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:32.219,127757
09:18:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6100,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6100,0,400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:35.227,128278
09:18:47.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6100,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6100,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:47.196,130503
09:18:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6200,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6200,0,400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:18:59.184,132646
09:19:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6500,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:02.182,133153
09:19:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6500,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:05.233,133709
09:19:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6600,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:08.190,134226
09:19:14.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6600,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:14.684,135302
09:19:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6700,0,100,,,,,,,,,,,,,,,,,1845.109999999999899,6700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:23.179,136777
09:19:26.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6800,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6800,0,600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:26.184,137307
09:19:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,6900,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,6900,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:29.209,137864
09:19:32.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7000,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7000,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:32.197,138377
09:19:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7200,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7200,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:35.192,138959
09:19:38.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7300,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:38.184,139471
09:19:47.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7500,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:47.192,141084
09:19:50.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7600,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:50.182,141560
09:19:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,7600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,7600,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:19:59.225,143199
09:20:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8000,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8000,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:02.183,143951
09:20:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8300,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:05.195,144878
09:20:16.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8300,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:16.848,147077
09:20:17.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8300,0,300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:17.197,147132
09:20:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8400,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8400,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:23.215,148133
09:20:26.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8500,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:26.182,148718
09:20:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8500,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:29.207,149222
09:20:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8600,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:35.182,150396
09:20:41.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8700,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,8700,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:41.178,151436
09:20:44.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8800,0,200,,,,,,,,,,,,,,,,,1845.109999999999899,8800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:44.194,152044
09:20:47.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,8900,0,300,,,,,,,,,,,,,,,,,1845.109999999999899,8900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:47.196,152574
09:20:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,9300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,9300,0,1300,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:20:59.200,154781
09:21:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,9300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,9300,0,1800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:02.184,155355
09:21:05.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10000,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10000,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:05.183,155912
09:21:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10000,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10000,0,1400,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:08.180,156437
09:21:14.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10300,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:14.204,157496
09:21:19.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10300,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10300,0,1100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:19.398,158453
09:21:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10600,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10600,0,800,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:23.193,159153
09:21:26.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10700,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10700,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:26.190,159713
09:21:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10700,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10700,0,900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:29.198,160292
09:21:35.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,10900,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,10900,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:35.194,161493
09:21:38.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,11100,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,11100,0,500,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:38.206,162060
09:21:41.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,11100,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,11100,0,600,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:41.191,162606
09:21:44.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,11500,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,11500,0,200,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:44.192,163284
09:21:47.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,11900,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,11900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:47.186,163900
09:21:50.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12100,0,300,,,,,,,,,,,,,,,,,1845.109999999999899,12100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:50.187,164464
09:21:53.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12400,0,0,,,,,,,,,,,,,,,,,1845.109999999999899,12400,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:53.216,165067
09:21:56.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12500,0,200,,,,,,,,,,,,,,,,,1845.109999999999899,12500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:56.181,165661
09:21:59.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12500,0,300,,,,,,,,,,,,,,,,,1845.109999999999899,12500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:21:59.183,166248
09:22:02.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12500,0,500,,,,,,,,,,,,,,,,,1845.109999999999899,12500,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:02.188,166880
09:22:08.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,12700,0,500,,,,,,,,,,,,,,,,,1845.109999999999899,12700,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:08.197,168113
09:22:11.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.019999999999981,12700,0,0,,,,,,,,,,,,,,,,,1845.019999999999981,12700,0,100,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:11.265,168703
09:22:14.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.019999999999981,13100,0,0,,,,,,,,,,,,,,,,,1845.019999999999981,13100,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:14.238,169303
09:22:17.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,13200,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,13200,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:17.194,169936
09:22:19.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,13200,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,13200,0,700,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:19.740,170465
09:22:20.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.00999999999999,13389,0,0,,,,,,,,,,,,,,,,,1845.00999999999999,13389,0,511,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:20.188,170545
09:22:23.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.019999999999981,13389,0,0,,,,,,,,,,,,,,,,,1845.019999999999981,13389,0,11,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:23.194,171191
09:22:29.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,13800,0,1389,,,,,,,,,,,,,,,,,1845.109999999999899,13800,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:29.186,172534
09:22:32.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,14000,0,1289,,,,,,,,,,,,,,,,,1845.109999999999899,14000,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:32.196,173205
09:22:38.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,14200,0,1289,,,,,,,,,,,,,,,,,1845.109999999999899,14200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:38.198,174615
09:22:41.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,14200,0,1389,,,,,,,,,,,,,,,,,1845.109999999999899,14200,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:41.189,175215
09:22:44.000,600519,1,1844.970000000000027,0,0,0,0,0,OCALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1845.109999999999899,14900,0,689,,,,,,,,,,,,,,,,,1845.109999999999899,14900,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,09:22:44.187,175964
