date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-01-04T18:00:00.000Z,7346.4,7355.1,7339.6,7340.4,441264
2020-01-04T18:15:00.000Z,7338.6,7351.3,7334.9,7350,49199
2020-01-04T18:30:00.000Z,7350,7398,7315.7,7315.7,1458152
2020-01-04T18:45:00.000Z,7314.4,7331.9,7275.9,7304.4,1595118
2020-01-04T19:00:00.000Z,7304.4,7304.4,7290.1,7293.8,369748
2020-01-04T19:15:00.000Z,7293.8,7331.8,7287.1,7317.7,337017
2020-01-04T19:30:00.000Z,7316.9,7352.6,7316.9,7339.8,293701
2020-01-04T19:45:00.000Z,7339.8,7352.2,7336.1,7336.1,228525
2020-01-04T20:00:00.000Z,7337.6,7351.4,7313.5,7321.6,168058
2020-01-04T20:15:00.000Z,7323.1,7345.6,7323.1,7338,134374
2020-01-04T20:30:00.000Z,7339.1,7342.8,7333.2,7338.8,69368
2020-01-04T20:45:00.000Z,7338,7348.9,7338,7342.6,56989
2020-01-04T21:00:00.000Z,7342.6,7347.2,7339.8,7345,36689
2020-01-04T21:15:00.000Z,7344.9,7352.4,7332.2,7352.4,24445
2020-01-04T21:30:00.000Z,7351.5,7365.8,7351.1,7353,311219
2020-01-04T21:45:00.000Z,7353.1,7358.3,7341.1,7350.4,65683
2020-01-04T22:00:00.000Z,7348.2,7349.2,7342.1,7343.8,1891
2020-01-04T22:15:00.000Z,7343.2,7353.7,7343,7343.1,55869
2020-01-04T22:30:00.000Z,7343.1,7352.6,7343.1,7352.3,27843
2020-01-04T22:45:00.000Z,7352.3,7355,7344,7345.5,14986
2020-01-04T23:00:00.000Z,7346.6,7350.9,7346.6,7347.6,321
2020-01-04T23:15:00.000Z,7347.5,7347.5,7330.6,7332.3,68394
2020-01-04T23:30:00.000Z,7333.2,7349.1,7331.7,7346.9,24597
2020-01-04T23:45:00.000Z,7346.9,7358.1,7346.9,7351.7,85683
2020-01-05T00:00:00.000Z,7351.8,7378.9,7351.8,7373.5,409509
2020-01-05T00:15:00.000Z,7373,7389.9,7367.5,7379.4,384591
2020-01-05T00:30:00.000Z,7379.4,7379.4,7360.7,7366.9,254633
2020-01-05T00:45:00.000Z,7369.9,7382.9,7363.6,7373.2,179038
2020-01-05T01:00:00.000Z,7372.7,7400,7372.7,7391.1,975866
2020-01-05T01:15:00.000Z,7391.2,7486.9,7391.2,7463.2,3478785
2020-01-05T01:30:00.000Z,7461.7,7464.9,7430,7447.9,930873
2020-01-05T01:45:00.000Z,7447.4,7484,7447.4,7458.1,1067049
2020-01-05T02:00:00.000Z,7458.1,7478.9,7450,7450,712888
2020-01-05T02:15:00.000Z,7450.1,7453,7433.1,7445.5,659331
2020-01-05T02:30:00.000Z,7445.4,7457,7440.3,7452,965674
2020-01-05T02:45:00.000Z,7452.9,7456.4,7440,7442.7,481640
2020-01-05T03:00:00.000Z,7442.7,7454,7442.7,7444.4,780110
2020-01-05T03:15:00.000Z,7444.4,7450,7440,7450,95201
2020-01-05T03:30:00.000Z,7450,7460.7,7449.9,7460.7,351991
2020-01-05T03:45:00.000Z,7462.3,7477.8,7461.4,7475,1498728
2020-01-05T04:00:00.000Z,7475,7496.2,7453.8,7462.1,1735310
2020-01-05T04:15:00.000Z,7462.1,7462.1,7445,7451.9,580507
2020-01-05T04:30:00.000Z,7451.9,7457.6,7447.2,7450.2,82173
2020-01-05T04:45:00.000Z,7450.3,7462.9,7449,7454.3,255873
2020-01-05T05:00:00.000Z,7454.2,7458.7,7448.1,7458.6,207645
2020-01-05T05:15:00.000Z,7458.6,7458.6,7447.2,7455.4,87117
2020-01-05T05:30:00.000Z,7456.2,7463.1,7456.2,7460.5,101720
2020-01-05T05:45:00.000Z,7460.7,7464.6,7455.1,7456.4,290496
2020-01-05T06:00:00.000Z,7456.4,7479.8,7456.4,7471.9,339622
2020-01-05T06:15:00.000Z,7471.9,7471.9,7449.4,7456.8,351850
2020-01-05T06:30:00.000Z,7456.9,7456.9,7444.4,7451.5,305717
2020-01-05T06:45:00.000Z,7451.4,7459,7444.9,7458,264248
2020-01-05T07:00:00.000Z,7457.8,7457.8,7444.3,7455.2,161261
2020-01-05T07:15:00.000Z,7455.9,7456,7446.2,7446.2,120442
2020-01-05T07:30:00.000Z,7448.2,7464.2,7448.2,7462.5,141727
2020-01-05T07:45:00.000Z,7461.6,7469.9,7461,7461.1,225773
2020-01-05T08:00:00.000Z,7461.1,7469.9,7450.5,7455.3,249433
2020-01-05T08:15:00.000Z,7454.4,7455.6,7448.7,7452.8,255568
2020-01-05T08:30:00.000Z,7452.9,7452.9,7447.7,7447.7,260478
2020-01-05T08:45:00.000Z,7447.6,7448.2,7417.1,7428.5,945862
2020-01-05T09:00:00.000Z,7428.6,7435,7401,7431.5,1609651
2020-01-05T09:15:00.000Z,7431.9,7436.3,7429.2,7431.3,266865
2020-01-05T09:30:00.000Z,7430.3,7430.3,7414.7,7416.7,252804
2020-01-05T09:45:00.000Z,7416.6,7425.9,7409,7425.8,367252
2020-01-05T10:00:00.000Z,7425.8,7427.7,7421.3,7424.1,134389
2020-01-05T10:15:00.000Z,7424.8,7429.9,7420,7423.3,98996
2020-01-05T10:30:00.000Z,7423.4,7423.4,7408.5,7412.7,182802
2020-01-05T10:45:00.000Z,7413.4,7419.6,7411.4,7417.7,89346
2020-01-05T11:00:00.000Z,7417.7,7429,7415,7427.9,168635
2020-01-05T11:15:00.000Z,7426.9,7432,7419.6,7432,83460
2020-01-05T11:30:00.000Z,7432.2,7438.6,7429.9,7435.1,266554
2020-01-05T11:45:00.000Z,7435,7435,7423.7,7424,190353
2020-01-05T12:00:00.000Z,7423.8,7444.7,7423.8,7441.8,281141
2020-01-05T12:15:00.000Z,7441.8,7456.7,7434.7,7445.7,632612
2020-01-05T12:30:00.000Z,7446.5,7447.6,7439.9,7445.1,55980
2020-01-05T12:45:00.000Z,7445,7457.9,7444.9,7455,240331
2020-01-05T13:00:00.000Z,7455,7456.1,7446.1,7453.9,194336
2020-01-05T13:15:00.000Z,7453.4,7453.9,7420,7423.5,567496
2020-01-05T13:30:00.000Z,7423.4,7442.4,7420,7434.9,222602
2020-01-05T13:45:00.000Z,7435,7442.7,7433.3,7434.3,129611
2020-01-05T14:00:00.000Z,7433.4,7441,7429.1,7441,166853
2020-01-05T14:15:00.000Z,7441.1,7444.7,7438.6,7444.3,249205
2020-01-05T14:30:00.000Z,7444.7,7446.5,7436.9,7441.5,102711
2020-01-05T14:45:00.000Z,7441.5,7441.8,7433,7433,176122
2020-01-05T15:00:00.000Z,7433,7445.2,7432.4,7444.9,109409
2020-01-05T15:15:00.000Z,7445.2,7465,7445.2,7456.3,502401
2020-01-05T15:30:00.000Z,7456.5,7473.6,7441.6,7447.8,800433
2020-01-05T15:45:00.000Z,7448.9,7464.9,7448.9,7464.4,273330
2020-01-05T16:00:00.000Z,7464.5,7476.5,7456.4,7461.1,442750
2020-01-05T16:15:00.000Z,7461.1,7472.8,7461.1,7472,152590
2020-01-05T16:30:00.000Z,7472,7481.1,7460.8,7463.1,332326
2020-01-05T16:45:00.000Z,7462.1,7467.5,7451.5,7462.5,743234
2020-01-05T17:00:00.000Z,7462.4,7462.4,7450,7455.2,157514
2020-01-05T17:15:00.000Z,7455.4,7468.1,7455.2,7468,133430
2020-01-05T17:30:00.000Z,7468,7468,7462.1,7465.8,87762
2020-01-05T17:45:00.000Z,7465.9,7467.4,7460.7,7461,36521
2020-01-05T18:00:00.000Z,7461.1,7465.9,7454,7454.3,146760
2020-01-05T18:15:00.000Z,7454.3,7455.6,7440.6,7442.5,161138
2020-01-05T18:30:00.000Z,7442.1,7444.6,7425.1,7434,254337
2020-01-05T18:45:00.000Z,7434.1,7441.1,7431.5,7441.1,70228
2020-01-05T19:00:00.000Z,7441.1,7444.8,7429.5,7444.6,100633
2020-01-05T19:15:00.000Z,7445.1,7450.3,7441.1,7450.3,23286
2020-01-05T19:30:00.000Z,7450.3,7450.3,7440,7447.9,52066
2020-01-05T19:45:00.000Z,7448.6,7449.7,7440.4,7446.2,76100
2020-01-05T20:00:00.000Z,7446.1,7446.1,7435.5,7442.2,23289
2020-01-05T20:15:00.000Z,7442.2,7442.2,7435.1,7435.4,84693
2020-01-05T20:30:00.000Z,7435.5,7438.3,7429.1,7436.7,63837
2020-01-05T20:45:00.000Z,7436.9,7440.6,7435.2,7436,41727
2020-01-05T21:00:00.000Z,7436,7436,7410,7417.3,320683
2020-01-05T21:15:00.000Z,7417.2,7422.4,7413.4,7415.7,118075
2020-01-05T21:30:00.000Z,7414.2,7414.2,7369.7,7387.8,1592658
2020-01-05T21:45:00.000Z,7388.2,7396.1,7369.1,7369.1,453106
2020-01-05T22:00:00.000Z,7371,7387,7367.5,7387,323079
2020-01-05T22:15:00.000Z,7387.1,7387.1,7306.9,7336.6,1991516
2020-01-05T22:30:00.000Z,7337.9,7353.9,7332.5,7353.9,517521
2020-01-05T22:45:00.000Z,7353.8,7363.4,7340,7355.5,452836
2020-01-05T23:00:00.000Z,7355.4,7360.4,7330.1,7341.7,841237
2020-01-05T23:15:00.000Z,7341.8,7355.1,7324.7,7350.7,405606
2020-01-05T23:30:00.000Z,7350.7,7360,7350.7,7357,403352
2020-01-05T23:45:00.000Z,7357.2,7360.4,7347.2,7359.4,266969
2020-01-06T00:00:00.000Z,7359.4,7369.9,7350,7365.9,193037
2020-01-06T00:15:00.000Z,7367.1,7369,7347.9,7360.9,287631
2020-01-06T00:30:00.000Z,7360.8,7377.9,7353.2,7369.9,396091
2020-01-06T00:45:00.000Z,7369.9,7387.2,7366.5,7376,358916
2020-01-06T01:00:00.000Z,7376.7,7393.5,7370.8,7376.1,457622
2020-01-06T01:15:00.000Z,7376.1,7387.2,7370.8,7380.2,335316
2020-01-06T01:30:00.000Z,7379,7391,7374.9,7390.9,397757
2020-01-06T01:45:00.000Z,7390.9,7429.4,7390.4,7422.3,810589
2020-01-06T02:00:00.000Z,7424.1,7550.3,7423.1,7477.2,7319830
2020-01-06T02:15:00.000Z,7477.2,7509.4,7477.2,7505.2,921203
2020-01-06T02:30:00.000Z,7505.2,7509,7488.1,7492,508079
2020-01-06T02:45:00.000Z,7492.1,7565,7492.1,7545,1972468
2020-01-06T03:00:00.000Z,7544.3,7589.2,7492,7529.8,2923760
2020-01-06T03:15:00.000Z,7529.7,7535,7515,7519.1,409458
2020-01-06T03:30:00.000Z,7518.8,7528,7517,7524.2,380321
2020-01-06T03:45:00.000Z,7524.1,7540.9,7520.1,7540.7,259267
2020-01-06T04:00:00.000Z,7540.7,7549.4,7527.4,7535.1,362854
2020-01-06T04:15:00.000Z,7535,7535,7519.3,7519.3,258550
2020-01-06T04:30:00.000Z,7519.3,7528.3,7517.7,7528.3,260590
2020-01-06T04:45:00.000Z,7528.4,7539.9,7524.3,7527.5,263032
2020-01-06T05:00:00.000Z,7527.5,7536.6,7519.8,7523.9,204476
2020-01-06T05:15:00.000Z,7523,7523,7507,7514.1,457590
2020-01-06T05:30:00.000Z,7514.1,7514.5,7500.5,7508.6,280238
2020-01-06T05:45:00.000Z,7509,7530,7509,7527.7,401002
2020-01-06T06:00:00.000Z,7528.1,7531,7524.2,7525.3,253325
2020-01-06T06:15:00.000Z,7525.2,7525.2,7510.8,7515.3,172109
2020-01-06T06:30:00.000Z,7515.2,7524.6,7515.1,7522.2,106434
2020-01-06T06:45:00.000Z,7522.1,7522.1,7515,7517,165750
2020-01-06T07:00:00.000Z,7517,7526.1,7517,7523,147465
2020-01-06T07:15:00.000Z,7522.7,7524.3,7517,7517.3,155575
2020-01-06T07:30:00.000Z,7517.4,7524.6,7515,7518.2,129262
2020-01-06T07:45:00.000Z,7518.2,7519.7,7508.6,7510.2,140469
2020-01-06T08:00:00.000Z,7509.7,7527.9,7509.7,7523.6,309776
2020-01-06T08:15:00.000Z,7524.8,7533,7520.2,7526.3,241015
2020-01-06T08:30:00.000Z,7526.3,7541,7520.3,7535.9,228911
2020-01-06T08:45:00.000Z,7535.7,7550,7527.1,7546.5,355501
2020-01-06T09:00:00.000Z,7546.5,7546.6,7524.3,7529.9,325353
2020-01-06T09:15:00.000Z,7528.5,7529,7515.2,7525.6,402514
2020-01-06T09:30:00.000Z,7525.7,7540,7518.1,7538.1,265351
2020-01-06T09:45:00.000Z,7538.2,7550,7534.4,7545.7,398843
2020-01-06T10:00:00.000Z,7546.8,7554.5,7536.8,7545,588005
2020-01-06T10:15:00.000Z,7545,7547.9,7535.9,7543.5,193658
2020-01-06T10:30:00.000Z,7542.6,7549,7539.1,7544.7,95039
2020-01-06T10:45:00.000Z,7545.4,7576.7,7545.4,7561.3,692759
2020-01-06T11:00:00.000Z,7560.6,7570,7555.9,7569.8,400682
2020-01-06T11:15:00.000Z,7569.9,7575.4,7546.8,7551,517628
2020-01-06T11:30:00.000Z,7551,7551,7527,7534,563933
2020-01-06T11:45:00.000Z,7533.9,7550.1,7533.8,7543.5,234994
2020-01-06T12:00:00.000Z,7543.5,7552.9,7539,7546.1,247532
2020-01-06T12:15:00.000Z,7546,7550.6,7538.9,7540.1,218541
2020-01-06T12:30:00.000Z,7540.1,7554.5,7540.1,7553,240909
2020-01-06T12:45:00.000Z,7553,7563,7551.4,7554.7,158051
2020-01-06T13:00:00.000Z,7554.8,7569,7550,7553.1,259706
2020-01-06T13:15:00.000Z,7551.9,7552.6,7546.9,7552,198011
2020-01-06T13:30:00.000Z,7552.3,7565.9,7552.3,7564.9,422151
2020-01-06T13:45:00.000Z,7564.9,7616.2,7500,7528.1,3997884
2020-01-06T14:00:00.000Z,7528.1,7541.9,7509.2,7537.3,1239083
2020-01-06T14:15:00.000Z,7537.4,7544.1,7530.8,7539.8,340576
2020-01-06T14:30:00.000Z,7539.7,7557.3,7530.3,7550.7,408691
2020-01-06T14:45:00.000Z,7550.7,7554.3,7541.3,7544.7,127592
2020-01-06T15:00:00.000Z,7544.7,7548.9,7532.3,7532.3,407867
2020-01-06T15:15:00.000Z,7532.1,7538.5,7526.5,7528.2,110456
2020-01-06T15:30:00.000Z,7528.3,7533.5,7527.5,7530.9,277442
2020-01-06T15:45:00.000Z,7531,7531,7517.3,7518.7,247543
2020-01-06T16:00:00.000Z,7518.6,7536.9,7512,7536.2,350717
2020-01-06T16:15:00.000Z,7536.1,7543.9,7530,7532.4,525693
2020-01-06T16:30:00.000Z,7532.4,7535.2,7520.5,7525.9,164575
2020-01-06T16:45:00.000Z,7524.6,7534.9,7524.5,7529.5,21355
2020-01-06T17:00:00.000Z,7526.4,7549.2,7526.2,7549.2,338123
2020-01-06T17:15:00.000Z,7548.6,7556.8,7545.4,7552.9,307282
2020-01-06T17:30:00.000Z,7552.9,7553,7543.2,7543.2,261203
2020-01-06T17:45:00.000Z,7544.3,7559.2,7544.3,7558.5,80595
2020-01-06T18:00:00.000Z,7558.4,7558.5,7542.8,7544.6,48299
2020-01-06T18:15:00.000Z,7545.7,7545.7,7543,7543,14383
2020-01-06T18:30:00.000Z,7543,7544.2,7541.2,7541.2,66145
2020-01-06T18:45:00.000Z,7541.1,7541.1,7527.4,7533.1,140673
2020-01-06T19:00:00.000Z,7533.1,7533.1,7525.5,7527.6,54553
2020-01-06T19:15:00.000Z,7526.8,7540.1,7526.8,7538.5,113484
2020-01-06T19:30:00.000Z,7538.5,7542.2,7533.1,7542.2,21006
2020-01-06T19:45:00.000Z,7541.8,7550,7537.4,7539.9,59950
2020-01-06T20:00:00.000Z,7540,7543.3,7537.1,7539.4,41212
2020-01-06T20:15:00.000Z,7539.5,7552.3,7539.5,7547.3,37390
2020-01-06T20:30:00.000Z,7548.2,7548.6,7532.7,7537.7,4411
2020-01-06T20:45:00.000Z,7538.8,7555.9,7536.1,7552,40497
2020-01-06T21:00:00.000Z,7551.9,7579.8,7550.5,7566.5,301475
2020-01-06T21:15:00.000Z,7566.4,7582.3,7562.2,7577.9,163877
2020-01-06T21:30:00.000Z,7578,7592.5,7578,7579.9,314918
2020-01-06T21:45:00.000Z,7579.9,7603,7564.1,7576.8,672700
2020-01-06T22:00:00.000Z,7576.5,7630,7575.5,7629.9,729995
2020-01-06T22:15:00.000Z,7630,7680.3,7614.4,7654.7,2649704
2020-01-06T22:30:00.000Z,7654.7,7767,7648.9,7711.9,3516491
2020-01-06T22:45:00.000Z,7713.4,7749,7700.6,7715,1319159
2020-01-06T23:00:00.000Z,7713.1,7794,7709.4,7768.2,2021090
2020-01-06T23:15:00.000Z,7768.3,7798.1,7695,7737.7,2131857
2020-01-06T23:30:00.000Z,7737.7,7784.9,7737.7,7761.6,720765
2020-01-06T23:45:00.000Z,7762.9,7783.2,7755.2,7756.3,421674
2020-01-07T00:00:00.000Z,7756.4,7880,7756.4,7852.2,3111368
2020-01-07T00:15:00.000Z,7852.3,7922,7851.1,7895.9,3439083
2020-01-07T00:30:00.000Z,7896.4,8010,7896.4,7953.2,5473988
2020-01-07T00:45:00.000Z,7953.2,7961.2,7857.2,7887.2,2858519
2020-01-07T01:00:00.000Z,7887.2,7915.9,7875.8,7906.2,783605
2020-01-07T01:15:00.000Z,7906.2,7906.2,7877.3,7903.7,390610
2020-01-07T01:30:00.000Z,7903.6,7903.7,7875,7875.1,636620
2020-01-07T01:45:00.000Z,7875,7915,7872.3,7903.9,620809
2020-01-07T02:00:00.000Z,7903.8,7920,7895,7903,666457
2020-01-07T02:15:00.000Z,7903,7931,7903,7931,516267
2020-01-07T02:30:00.000Z,7931.1,7936.4,7909.9,7912.7,322480
2020-01-07T02:45:00.000Z,7912.7,7913.9,7894.9,7894.9,498516
2020-01-07T03:00:00.000Z,7894.9,7915.1,7894.8,7909.4,353829
2020-01-07T03:15:00.000Z,7909.3,7909.3,7890.4,7896,363844
2020-01-07T03:30:00.000Z,7896.9,7910,7896.9,7909.9,199873
2020-01-07T03:45:00.000Z,7910,7910.1,7896.1,7896.2,284469
2020-01-07T04:00:00.000Z,7896.2,7901.9,7886,7887.1,586635
2020-01-07T04:15:00.000Z,7887.2,7887.2,7857.1,7875.1,1313268
2020-01-07T04:30:00.000Z,7875.3,7880,7861,7869.9,421090
2020-01-07T04:45:00.000Z,7869.9,7869.9,7824.3,7843.7,1205094
2020-01-07T05:00:00.000Z,7842.5,7851.9,7833.8,7851.9,533588
2020-01-07T05:15:00.000Z,7852.9,7876.6,7852.9,7873.7,561569
2020-01-07T05:30:00.000Z,7873.7,7873.7,7855.7,7861.6,145302
2020-01-07T05:45:00.000Z,7861.6,7875.9,7861.6,7870.5,158417
2020-01-07T06:00:00.000Z,7870.1,7873,7856,7870.6,126158
2020-01-07T06:15:00.000Z,7870.5,7877.1,7858.8,7863,216459
2020-01-07T06:30:00.000Z,7863.2,7865.6,7857,7861.1,275354
2020-01-07T06:45:00.000Z,7861.3,7870,7860,7869.9,225076
2020-01-07T07:00:00.000Z,7870,7891.6,7870,7871.2,476029
2020-01-07T07:15:00.000Z,7871.1,7874.9,7860.1,7868.7,669359
2020-01-07T07:30:00.000Z,7868.7,7870,7863.4,7869.9,111657
2020-01-07T07:45:00.000Z,7869.9,7880.7,7869.8,7880.7,296439
2020-01-07T08:00:00.000Z,7881.6,7893.8,7879,7891.1,517268
2020-01-07T08:15:00.000Z,7891,7900.9,7882.8,7900.2,501893
2020-01-07T08:30:00.000Z,7900.2,7900.2,7879,7881.3,204235
2020-01-07T08:45:00.000Z,7881,7882.8,7871.2,7882.7,236803
2020-01-07T09:00:00.000Z,7882.7,7885.3,7877.2,7881.6,166813
2020-01-07T09:15:00.000Z,7881.6,7882.8,7871.2,7872.5,214668
2020-01-07T09:30:00.000Z,7872.5,7875.8,7865.1,7874.2,250081
2020-01-07T09:45:00.000Z,7874.1,7874.1,7858.8,7858.8,441973
2020-01-07T10:00:00.000Z,7858.8,7871.3,7858.8,7866,108272
2020-01-07T10:15:00.000Z,7866.1,7871.7,7865.1,7871.7,49383
2020-01-07T10:30:00.000Z,7871.7,7878.8,7871.7,7876.2,317584
2020-01-07T10:45:00.000Z,7875.7,7885,7870.8,7885,320369
2020-01-07T11:00:00.000Z,7885,7915.8,7881,7915.8,613281
2020-01-07T11:15:00.000Z,7915.1,7935,7903.2,7935,1090482
2020-01-07T11:30:00.000Z,7935,7937.7,7915.6,7924.2,1009833
2020-01-07T11:45:00.000Z,7924.1,7962.2,7894.6,7896.4,1809233
2020-01-07T12:00:00.000Z,7896.5,7913.4,7880,7897.6,1155396
2020-01-07T12:15:00.000Z,7897.5,7901.6,7845,7864.3,1995338
2020-01-07T12:30:00.000Z,7864.3,7880.8,7859.8,7873,510128
2020-01-07T12:45:00.000Z,7873.1,7889.8,7860,7869.4,769733
2020-01-07T13:00:00.000Z,7869.3,7869.4,7807.4,7835.8,1822002
2020-01-07T13:15:00.000Z,7835.8,7851.1,7822.9,7838,973492
2020-01-07T13:30:00.000Z,7837.9,7845.7,7815,7845.7,619767
2020-01-07T13:45:00.000Z,7845.7,7858,7836.8,7850.8,491219
2020-01-07T14:00:00.000Z,7850.3,7866.8,7837.8,7857.9,432618
2020-01-07T14:15:00.000Z,7856.8,7876,7854.1,7870.9,529822
2020-01-07T14:30:00.000Z,7871,7878.2,7866.1,7866.1,541719
2020-01-07T14:45:00.000Z,7866.1,7869.1,7840,7840.4,305713
2020-01-07T15:00:00.000Z,7840.5,7848.3,7815,7833.1,1042202
2020-01-07T15:15:00.000Z,7833.2,7844.5,7832.1,7832.1,610836
2020-01-07T15:30:00.000Z,7832.1,7832.1,7742.3,7790,3067562
2020-01-07T15:45:00.000Z,7790,7797.8,7745,7762.6,1947758
2020-01-07T16:00:00.000Z,7762.5,7855,7727.1,7852.8,2456008
2020-01-07T16:15:00.000Z,7852.1,7895,7828.9,7883.2,2528346
2020-01-07T16:30:00.000Z,7883.1,7933.1,7867,7905,2057664
2020-01-07T16:45:00.000Z,7903.8,7944,7903.8,7915.2,1149701
2020-01-07T17:00:00.000Z,7915.3,7930.4,7856.1,7901.6,1087533
2020-01-07T17:15:00.000Z,7902.2,7952.2,7898.3,7938.7,1105132
2020-01-07T17:30:00.000Z,7938.8,7948.6,7900,7942.1,1079186
2020-01-07T17:45:00.000Z,7942.2,7950.2,7922,7939.8,586532
2020-01-07T18:00:00.000Z,7939.1,7970,7920.5,7970,461140
2020-01-07T18:15:00.000Z,7966.9,8066,7950,8035.3,3765196
2020-01-07T18:30:00.000Z,8036.3,8118.7,8033.9,8065.3,4111236
2020-01-07T18:45:00.000Z,8070.2,8122,8030.3,8039.6,1852404
2020-01-07T19:00:00.000Z,8038.3,8078.9,8038.3,8074.3,834549
2020-01-07T19:15:00.000Z,8074.6,8095.3,8058.6,8082.8,453021
2020-01-07T19:30:00.000Z,8083.7,8108.1,8062.9,8082.6,1464147
2020-01-07T19:45:00.000Z,8082.7,8109.1,8057.3,8071.5,581891
2020-01-07T20:00:00.000Z,8071.5,8087.4,8047.3,8069.9,611050
2020-01-07T20:15:00.000Z,8071.2,8106.9,8071.2,8105.9,903210
2020-01-07T20:30:00.000Z,8106,8155.1,8059.6,8148.2,1280158
2020-01-07T20:45:00.000Z,8148.2,8171.5,8135.9,8159.5,1194161
2020-01-07T21:00:00.000Z,8159.3,8180,8130,8143,1162683
2020-01-07T21:15:00.000Z,8142.6,8142.6,8055.3,8076.2,1641954
2020-01-07T21:30:00.000Z,8075.6,8085.1,8059,8072,620146
2020-01-07T21:45:00.000Z,8070,8071.1,8000,8017.3,2053522
2020-01-07T22:00:00.000Z,8017.2,8062.4,8001.9,8026.7,1023237
2020-01-07T22:15:00.000Z,8026.8,8026.8,7952,8020,1490750
2020-01-07T22:30:00.000Z,8021.9,8057.1,8000.4,8045,590824
2020-01-07T22:45:00.000Z,8045,8052.5,8018.3,8045.4,467282
2020-01-07T23:00:00.000Z,8045.4,8055,8021,8054.5,359402
2020-01-07T23:15:00.000Z,8054.5,8075,8054.5,8074.8,755096
2020-01-07T23:30:00.000Z,8075,8187.5,8075,8172.9,3217795
2020-01-07T23:45:00.000Z,8172.9,8203.7,8130.8,8145,2761251
2020-01-08T00:00:00.000Z,8144.9,8351.3,8143.1,8233.2,6259120
2020-01-08T00:15:00.000Z,8232.9,8349,8231.6,8329.6,3302176
2020-01-08T00:30:00.000Z,8329.6,8348,8282.4,8329.8,1821901
2020-01-08T00:45:00.000Z,8329.6,8473,8327.8,8443.4,6304410
2020-01-08T01:00:00.000Z,8443.4,8463.8,8349.1,8381.5,4411076
2020-01-08T01:15:00.000Z,8379.8,8427.8,8361.2,8417,1593113
2020-01-08T01:30:00.000Z,8417,8425,8370.7,8374.3,2032586
2020-01-08T01:45:00.000Z,8374.3,8381,8344,8368.7,2142458
2020-01-08T02:00:00.000Z,8368.6,8415,8361.5,8363.8,1124527
2020-01-08T02:15:00.000Z,8363.8,8376,8278.5,8300,4143014
2020-01-08T02:30:00.000Z,8298.5,8369.7,8290.4,8369.7,1580079
2020-01-08T02:45:00.000Z,8369.7,8369.7,8263,8284.2,3195805
2020-01-08T03:00:00.000Z,8282.5,8313.1,8264.5,8307.1,2002165
2020-01-08T03:15:00.000Z,8307,8307.1,8250,8266.5,1480714
2020-01-08T03:30:00.000Z,8266.3,8336.6,8256.6,8317.1,1321014
2020-01-08T03:45:00.000Z,8318.9,8324.8,8296.7,8297.1,679166
2020-01-08T04:00:00.000Z,8298.1,8341.5,8298.1,8321.7,826116
2020-01-08T04:15:00.000Z,8321.9,8335.8,8301,8305.5,356874
2020-01-08T04:30:00.000Z,8305.6,8313.4,8285,8307,420253
2020-01-08T04:45:00.000Z,8307,8356,8307,8345,1007989
2020-01-08T05:00:00.000Z,8344.9,8376,8338.1,8344.1,1009554
2020-01-08T05:15:00.000Z,8344.1,8358.9,8310,8315.6,801386
2020-01-08T05:30:00.000Z,8315.6,8350,8309.9,8345.1,572760
2020-01-08T05:45:00.000Z,8345,8360,8332.4,8337.3,486940
2020-01-08T06:00:00.000Z,8337.3,8352.9,8319.9,8341.2,2069461
2020-01-08T06:15:00.000Z,8339.6,8365,8339.6,8349.3,865755
2020-01-08T06:30:00.000Z,8349.2,8349.2,8325,8336.9,475198
2020-01-08T06:45:00.000Z,8337.3,8343.3,8327,8340.9,327872
2020-01-08T07:00:00.000Z,8342.5,8345.9,8327.2,8340.5,418768
2020-01-08T07:15:00.000Z,8338.9,8343.6,8320.1,8332.4,453185
2020-01-08T07:30:00.000Z,8332.1,8332.1,8280,8313.2,1057910
2020-01-08T07:45:00.000Z,8313.2,8313.3,8280,8303.1,905624
2020-01-08T08:00:00.000Z,8301.9,8301.9,8267.3,8268.2,1037002
2020-01-08T08:15:00.000Z,8268.2,8307.1,8268.2,8306.3,654308
2020-01-08T08:30:00.000Z,8302,8324.7,8297.3,8324.7,556741
2020-01-08T08:45:00.000Z,8324.8,8330.1,8310.2,8311.1,441460
2020-01-08T09:00:00.000Z,8312.5,8314.2,8286.1,8296.7,262002
2020-01-08T09:15:00.000Z,8295.2,8315.4,8281.9,8314.1,469054
2020-01-08T09:30:00.000Z,8314.1,8318,8291.1,8309.8,268505
2020-01-08T09:45:00.000Z,8309,8313.9,8270,8299.9,474659
2020-01-08T10:00:00.000Z,8298.6,8360.6,8288.2,8340,1710159
2020-01-08T10:15:00.000Z,8340,8354.1,8325.8,8337,440689
2020-01-08T10:30:00.000Z,8336.3,8349.7,8336.2,8336.8,618807
2020-01-08T10:45:00.000Z,8336.8,8356.1,8325.3,8330.5,474579
2020-01-08T11:00:00.000Z,8330.4,8350,8329,8347.1,313100
2020-01-08T11:15:00.000Z,8347.1,8365.2,8337.8,8360,682573
2020-01-08T11:30:00.000Z,8358.8,8358.8,8341.3,8352.9,333410
2020-01-08T11:45:00.000Z,8352.9,8360.5,8330.3,8331.5,632723
2020-01-08T12:00:00.000Z,8331.5,8341.4,8308.5,8320.3,1464054
